Description,103,70656,GIS4T22,"Total amount of grant and scholarship aid from federal, state or local governments, or institutional sources awarded to full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid - INCOME LEVEL (30,001-48,000).  Title IV federal student aid, includes federal grants or federal student loans.

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted gross income and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend school and may be a lower rate than in-state tuition if offered by the institution.",,,,
Description,104,70661,GIS4A22,"Average amount of grant and scholarship aid from federal, state or local governments, or institutional sources awarded to full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid - INCOME LEVEL (30,001-48,000).  Title IV federal student aid, includes federal grants or federal student loans.

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted gross income and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend school and may be a lower rate than in-state tuition if offered by the institution.",,,,
Description,105,70666,GIS4N32,"Number of full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid - INCOME LEVEL (48,001-75,000).  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted gross income and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend school and may be a lower rate than in-state tuition if offered by the institution.",,,,
Description,106,70671,GIS4T32,"Total amount of grant and scholarship aid from federal, state or local governments, or institutional sources awarded to full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid - INCOME LEVEL (48,001-75,000).  Title IV federal student aid, includes federal grants or federal student loans.

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted gross income and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend school and may be a lower rate than in-state tuition if offered by the institution.",,,,
Description,107,70676,GIS4A32,"Average amount of grant and scholarship aid from federal, state or local governments, or institutional sources awarded to full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid - INCOME LEVEL (48,001-75,000).  Title IV federal student aid, includes federal grants or federal student loans.

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted gross income and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend school and may be a lower rate than in-state tuition if offered by the institution.",,,,
Description,108,70681,GIS4N42,"Number of full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid - INCOME LEVEL (75,001-120,000).  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted gross income and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend school and may be a lower rate than in-state tuition if offered by the institution.",,,,
Description,109,70686,GIS4T42,"Total amount of grant and scholarship aid from federal, state or local governments, or institutional sources awarded to full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid - INCOME LEVEL (75,001-110,000).  Title IV federal student aid, includes federal grants or federal student loans.

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted gross income and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend school and may be a lower rate than in-state tuition if offered by the institution.",,,,
Description,110,70691,GIS4A42,"Average amount of grant and scholarship aid from federal, state or local governments, or institutional sources awarded to full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid - INCOME LEVEL (75,001-110,000).  Title IV federal student aid, includes federal grants or federal student loans.

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted gross income and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend school and may be a lower rate than in-state tuition if offered by the institution.",,,,
Description,111,70696,GIS4N52,"Number of full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid - INCOME LEVEL (110,001 or more).  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted gross income and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend school and may be a lower rate than in-state tuition if offered by the institution.",,,,
Description,112,70701,GIS4T52,"Total amount of grant and scholarship aid from federal, state or local governments, or institutional sources awarded to full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid - INCOME LEVEL (110,000 or more).  Title IV federal student aid, includes federal grants or federal student loans.

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted gross income and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend school and may be a lower rate than in-state tuition if offered by the institution.",,,,
Description,113,70706,GIS4A52,"Average amount of grant and scholarship aid from federal, state or local governments, or institutional sources awarded to full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid - INCOME LEVEL (110,000 or more).  Title IV federal student aid, includes federal grants or federal student loans.

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted gross income and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend school and may be a lower rate than in-state tuition if offered by the institution.",,,,
Description,114,71101,GIS4N1,"Total number of full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid .  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend school and may be a lower rate than in-state tuition if offered by the institution.",,,,
Description,115,71106,GIS4ON1,"Total number of full-time, first-time degree/certificate-seeking undergraduates LIVING ON-CAMPUS, paying the in-state or in-district tuition rate who were awarded title IV federal student aid .  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend schooland may be a lower rate than in-state tuition if offered by the institution.

On-campus housing - residence halls owned or controlled by an institution within the same reasonably contiguous geographic area and used by the institution in direct support of or in a manner related to, the institution's educational purposes.
Off-campus housing - housing facility that is occupied by students but is not owned or controlled by the educational institution.",,,,
Description,116,71111,GIS4WF1,"Total number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (WITH FAMILY), paying the in-state or in-district tuition rate who were awarded title IV federal student aid .  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend schooland may be a lower rate than in-state tuition if offered by the institution.

On-campus housing - residence halls owned or controlled by an institution within the same reasonably contiguous geographic area and used by the institution in direct support of or in a manner related to, the institution's educational purposes.
Off-campus housing - housing facility that is occupied by students but is not owned or controlled by the educational institution.",,,,
Description,117,71116,GIS4OF1,"Total number of full-time, first-time degree/certificate-seeking undergraduates LIVING OFF-CAMPUS (NOT WITH FAMILY), paying the in-state or in-district tuition rate who were awarded title IV federal student aid .  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend schooland may be a lower rate than in-state tuition if offered by the institution.

On-campus housing - residence halls owned or controlled by an institution within the same reasonably contiguous geographic area and used by the institution in direct support of or in a manner related to, the institution's educational purposes.
Off-campus housing - housing facility that is occupied by students but is not owned or controlled by the educational institution.",,,,
Description,118,71121,GIS4UN1,"Total number of full-time, first-time degree/certificate-seeking undergraduates LIVING ARRANGEMENT UNKNOWN, paying the in-state or in-district tuition rate who were awarded title IV federal student aid .  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend schooland may be a lower rate than in-state tuition if offered by the institution.

On-campus housing - residence halls owned or controlled by an institution within the same reasonably contiguous geographic area and used by the institution in direct support of or in a manner related to, the institution's educational purposes.
Off-campus housing - housing facility that is occupied by students but is not owned or controlled by the educational institution.",,,,
Description,119,71126,GIS4T1,"Total amount of grant and scholarship aid from federal, state or local governments, or institutional sources awarded to full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid .  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend schooland may be a lower rate than in-state tuition if offered by the institution.",,,,
Description,120,71131,GIS4A1,"Average amount of grant and scholarship aid from federal, state or local governments, or institutional sources awarded to full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid .  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend schooland may be a lower rate than in-state tuition if offered by the institution.",,,,
Description,121,71136,GIS4N11,"Number of full-time, first-time degree/certificate-seeking undergraduates paying the in-state or in-district tuition rate who were awarded title IV federal student aid - INCOME LEVEL (0-30,000).  Title IV federal student aid, includes federal grants or federal student loans. 

Applicable to public institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Title IV aid to students includes grant aid, work study aid, and loan aid. These include: Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant, Federal Work-Study, Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted gross income and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.

In-state tuition is the tuition charged by institutions to those students who meet the state's or institution's residency requirements. In-district tuition is the tuition charged by the institution to those students residing in the locality in which they attend school and may be a lower rate than in-state tuition if offered by the institution.",,,,
