sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Frequencies,47,21126,EFCIPLEV,242,"14.0000-Engineering, Part-time students, Undergraduate total",677,0.41
Frequencies,48,21126,EFCIPLEV,243,"14.0000-Engineering, Part-time students, Undergraduate, Degree/certificate-seeking total",671,0.4
Frequencies,49,21126,EFCIPLEV,244,"14.0000-Engineering, Part-time students, Undergraduate, Degree/certificate-seeking, First-time",354,0.21
Frequencies,50,21126,EFCIPLEV,245,"14.0000-Engineering, Part-time students, Undergraduate, Other degree/certificate-seeking, Total",664,0.4
Frequencies,51,21126,EFCIPLEV,259,"14.0000-Engineering, Part-time students, Undergraduate, Other degree/certificate-seeking, Transfer-i",380,0.23
Frequencies,52,21126,EFCIPLEV,260,"14.0000-Engineering, Part-time students, Undergraduate, Other degree/certificate-seeking, Continuing",654,0.39
Frequencies,53,21126,EFCIPLEV,251,"14.0000-Engineering, Part-time students, Undergraduate, Non-degree/certificate-seeking",82,0.05
Frequencies,54,21126,EFCIPLEV,252,"14.0000-Engineering, Part-time students, Graduate",363,0.22
Frequencies,55,21126,EFCIPLEV,301,"26.0000-Biological Sciences/Life Sciences, All students total",1568,0.95
Frequencies,56,21126,EFCIPLEV,302,"26.0000-Biological Sciences/Life Sciences, Undergraduate total",1501,0.9
Frequencies,57,21126,EFCIPLEV,303,"26.0000-Biological Sciences/Life Sciences, Undergraduate, Degree/certificate-seeking total",1501,0.9
Frequencies,58,21126,EFCIPLEV,304,"26.0000-Biological Sciences/Life Sciences, Undergraduate, Degree/certificate-seeking, First-time",1289,0.78
Frequencies,59,21126,EFCIPLEV,305,"26.0000-Biological Sciences/Life Sciences, Undergraduate, Other degree/certificate-seeking, Total",1500,0.9
Frequencies,60,21126,EFCIPLEV,319,"26.0000-Biological Sciences/Life Sciences, Undergraduate, Other degree/certificate-seeking, Transfer",1289,0.78
Frequencies,61,21126,EFCIPLEV,320,"26.0000-Biological Sciences/Life Sciences, Undergraduate, Other degree/certificate-seeking, Continui",1497,0.9
Frequencies,62,21126,EFCIPLEV,311,"26.0000-Biological Sciences/Life Sciences, Undergraduate, Non-degree/certificate-seeking",153,0.09
Frequencies,63,21126,EFCIPLEV,312,"26.0000-Biological Sciences/Life Sciences, Graduate",602,0.36
Frequencies,64,21126,EFCIPLEV,321,"26.0000-Biological Sciences/Life Sciences, Full-time students total",1559,0.94
Frequencies,65,21126,EFCIPLEV,322,"26.0000-Biological Sciences/Life Sciences, Full-time students, Undergraduate total",1492,0.9
Frequencies,66,21126,EFCIPLEV,323,"26.0000-Biological Sciences/Life Sciences, Full-time students, Undergraduate, Degree/certificate-see",1492,0.9
Frequencies,67,21126,EFCIPLEV,324,"26.0000-Biological Sciences/Life Sciences, Full-time students, Undergraduate, Degree/certificate-see",1284,0.77
Frequencies,68,21126,EFCIPLEV,325,"26.0000-Biological Sciences/Life Sciences, Full-time students, Undergraduate, Other degree/certifica",1491,0.9
Frequencies,69,21126,EFCIPLEV,339,"26.0000-Biological Sciences/Life Sciences, Full-time students, Undergraduate, Other degree/certifica",1275,0.77
Frequencies,70,21126,EFCIPLEV,340,"26.0000-Biological Sciences/Life Sciences, Full-time students, Undergraduate, Other degree/certifica",1488,0.9
Frequencies,71,21126,EFCIPLEV,331,"26.0000-Biological Sciences/Life Sciences, Full-time students, Undergraduate, Non-degree/certificate",94,0.06
Frequencies,72,21126,EFCIPLEV,332,"26.0000-Biological Sciences/Life Sciences, Full-time students, Graduate",578,0.35
Frequencies,73,21126,EFCIPLEV,341,"26.0000-Biological Sciences/Life Sciences, Part-time students total",1310,0.79
Frequencies,74,21126,EFCIPLEV,342,"26.0000-Biological Sciences/Life Sciences, Part-time students, Undergraduate total",1244,0.75
Frequencies,75,21126,EFCIPLEV,343,"26.0000-Biological Sciences/Life Sciences, Part-time students, Undergraduate, Degree/certificate-see",1240,0.75
Frequencies,76,21126,EFCIPLEV,344,"26.0000-Biological Sciences/Life Sciences, Part-time students, Undergraduate, Degree/certificate-see",524,0.32
Frequencies,77,21126,EFCIPLEV,345,"26.0000-Biological Sciences/Life Sciences, Part-time students, Undergraduate, Other degree/certifica",1228,0.74
Frequencies,78,21126,EFCIPLEV,359,"26.0000-Biological Sciences/Life Sciences, Part-time students, Undergraduate, Other degree/certifica",623,0.38
Frequencies,79,21126,EFCIPLEV,360,"26.0000-Biological Sciences/Life Sciences, Part-time students, Undergraduate, Other degree/certifica",1217,0.73
Frequencies,80,21126,EFCIPLEV,351,"26.0000-Biological Sciences/Life Sciences, Part-time students, Undergraduate, Non-degree/certificate",116,7.0000000000000007E-2
Frequencies,81,21126,EFCIPLEV,352,"26.0000-Biological Sciences/Life Sciences, Part-time students, Graduate",544,0.33
Frequencies,82,21126,EFCIPLEV,401,"27.0000-Mathematics, All students total",1308,0.79
Frequencies,83,21126,EFCIPLEV,402,"27.0000-Mathematics, Undergraduate total",1300,0.78
Frequencies,84,21126,EFCIPLEV,403,"27.0000-Mathematics, Undergraduate, Degree/certificate-seeking total",1296,0.78
Frequencies,85,21126,EFCIPLEV,404,"27.0000-Mathematics, Undergraduate, Degree/certificate-seeking, First-time",978,0.59
Frequencies,86,21126,EFCIPLEV,405,"27.0000-Mathematics, Undergraduate, Other degree/certificate-seeking, Total",1290,0.78
Frequencies,87,21126,EFCIPLEV,419,"27.0000-Mathematics, Undergraduate, Other degree/certificate-seeking, Transfer-ins",700,0.42
Frequencies,88,21126,EFCIPLEV,420,"27.0000-Mathematics, Undergraduate, Other degree/certificate-seeking, Continuing",1283,0.77
Frequencies,89,21126,EFCIPLEV,411,"27.0000-Mathematics, Undergraduate, Non-degree/certificate-seeking",76,0.05
Frequencies,90,21126,EFCIPLEV,412,"27.0000-Mathematics, Graduate",402,0.24
Frequencies,91,21126,EFCIPLEV,421,"27.0000-Mathematics, Full-time students total",1300,0.78
Frequencies,92,21126,EFCIPLEV,422,"27.0000-Mathematics, Full-time students, Undergraduate total",1291,0.78
Frequencies,93,21126,EFCIPLEV,423,"27.0000-Mathematics, Full-time students, Undergraduate, Degree/certificate-seeking total",1290,0.78
Frequencies,94,21126,EFCIPLEV,424,"27.0000-Mathematics, Full-time students, Undergraduate, Degree/certificate-seeking, First-time",971,0.59
Frequencies,95,21126,EFCIPLEV,425,"27.0000-Mathematics, Full-time students, Undergraduate, Other degree/certificate-seeking, Total",1280,0.77
Frequencies,96,21126,EFCIPLEV,439,"27.0000-Mathematics, Full-time students, Undergraduate, Other degree/certificate-seeking, Transfer-i",668,0.4
Frequencies,97,21126,EFCIPLEV,440,"27.0000-Mathematics, Full-time students, Undergraduate, Other degree/certificate-seeking, Continuing",1272,0.77
Frequencies,98,21126,EFCIPLEV,431,"27.0000-Mathematics, Full-time students, Undergraduate, Non-degree/certificate-seeking",33,0.02
Frequencies,99,21126,EFCIPLEV,432,"27.0000-Mathematics, Full-time students, Graduate",372,0.22
Frequencies,100,21126,EFCIPLEV,441,"27.0000-Mathematics, Part-time students total",832,0.5
Frequencies,101,21126,EFCIPLEV,442,"27.0000-Mathematics, Part-time students, Undergraduate total",789,0.48
Frequencies,102,21126,EFCIPLEV,443,"27.0000-Mathematics, Part-time students, Undergraduate, Degree/certificate-seeking total",780,0.47
Frequencies,103,21126,EFCIPLEV,444,"27.0000-Mathematics, Part-time students, Undergraduate, Degree/certificate-seeking, First-time",139,0.08
Frequencies,104,21126,EFCIPLEV,445,"27.0000-Mathematics, Part-time students, Undergraduate, Other degree/certificate-seeking, Total",768,0.46
Frequencies,105,21126,EFCIPLEV,459,"27.0000-Mathematics, Part-time students, Undergraduate, Other degree/certificate-seeking, Transfer-i",245,0.15
Frequencies,106,21126,EFCIPLEV,460,"27.0000-Mathematics, Part-time students, Undergraduate, Other degree/certificate-seeking, Continuing",759,0.46
Frequencies,107,21126,EFCIPLEV,451,"27.0000-Mathematics, Part-time students, Undergraduate, Non-degree/certificate-seeking",60,0.04
Frequencies,108,21126,EFCIPLEV,452,"27.0000-Mathematics, Part-time students, Graduate",367,0.22
Frequencies,109,21126,EFCIPLEV,501,"40.0000-Physical Sciences, All students total",1266,0.76
Frequencies,110,21126,EFCIPLEV,502,"40.0000-Physical Sciences, Undergraduate total",1259,0.76
Frequencies,111,21126,EFCIPLEV,503,"40.0000-Physical Sciences, Undergraduate, Degree/certificate-seeking total",1259,0.76
Frequencies,112,21126,EFCIPLEV,504,"40.0000-Physical Sciences, Undergraduate, Degree/certificate-seeking, First-time",1014,0.61
Frequencies,113,21126,EFCIPLEV,505,"40.0000-Physical Sciences, Undergraduate, Other degree/certificate-seeking, Total",1252,0.75
Frequencies,114,21126,EFCIPLEV,519,"40.0000-Physical Sciences, Undergraduate, Other degree/certificate-seeking, Transfer-ins",777,0.47
Frequencies,115,21126,EFCIPLEV,520,"40.0000-Physical Sciences, Undergraduate, Other degree/certificate-seeking, Continuing",1251,0.75
Frequencies,116,21126,EFCIPLEV,511,"40.0000-Physical Sciences, Undergraduate, Non-degree/certificate-seeking",82,0.05
Frequencies,117,21126,EFCIPLEV,512,"40.0000-Physical Sciences, Graduate",365,0.22
Frequencies,118,21126,EFCIPLEV,521,"40.0000-Physical Sciences, Full-time students total",1258,0.76
Frequencies,119,21126,EFCIPLEV,522,"40.0000-Physical Sciences, Full-time students, Undergraduate total",1253,0.76
Frequencies,120,21126,EFCIPLEV,523,"40.0000-Physical Sciences, Full-time students, Undergraduate, Degree/certificate-seeking total",1253,0.76
Frequencies,121,21126,EFCIPLEV,524,"40.0000-Physical Sciences, Full-time students, Undergraduate, Degree/certificate-seeking, First-time",1011,0.61
Frequencies,122,21126,EFCIPLEV,525,"40.0000-Physical Sciences, Full-time students, Undergraduate, Other degree/certificate-seeking, Tota",1243,0.75
Frequencies,123,21126,EFCIPLEV,539,"40.0000-Physical Sciences, Full-time students, Undergraduate, Other degree/certificate-seeking, Tran",742,0.45
Frequencies,124,21126,EFCIPLEV,540,"40.0000-Physical Sciences, Full-time students, Undergraduate, Other degree/certificate-seeking, Cont",1241,0.75
Frequencies,125,21126,EFCIPLEV,531,"40.0000-Physical Sciences, Full-time students, Undergraduate, Non-degree/certificate-seeking",50,0.03
Frequencies,126,21126,EFCIPLEV,532,"40.0000-Physical Sciences, Full-time students, Graduate",348,0.21
Frequencies,127,21126,EFCIPLEV,541,"40.0000-Physical Sciences, Part-time students total",873,0.53
Frequencies,128,21126,EFCIPLEV,542,"40.0000-Physical Sciences, Part-time students, Undergraduate total",842,0.51
Frequencies,129,21126,EFCIPLEV,543,"40.0000-Physical Sciences, Part-time students, Undergraduate, Degree/certificate-seeking total",838,0.51
Frequencies,130,21126,EFCIPLEV,544,"40.0000-Physical Sciences, Part-time students, Undergraduate, Degree/certificate-seeking, First-time",237,0.14000000000000001
Frequencies,131,21126,EFCIPLEV,545,"40.0000-Physical Sciences, Part-time students, Undergraduate, Other degree/certificate-seeking, Tota",829,0.5
Frequencies,132,21126,EFCIPLEV,559,"40.0000-Physical Sciences, Part-time students, Undergraduate, Other degree/certificate-seeking, Tran",364,0.22
Frequencies,133,21126,EFCIPLEV,560,"40.0000-Physical Sciences, Part-time students, Undergraduate, Other degree/certificate-seeking, Cont",815,0.49
Frequencies,134,21126,EFCIPLEV,551,"40.0000-Physical Sciences, Part-time students, Undergraduate, Non-degree/certificate-seeking",58,0.03
Frequencies,135,21126,EFCIPLEV,552,"40.0000-Physical Sciences, Part-time students, Graduate",332,0.2
Frequencies,136,21126,EFCIPLEV,601,"52.0000-Business Management and Administrative Services, All students total",1953,1.18
Frequencies,137,21126,EFCIPLEV,602,"52.0000-Business Management and Administrative Services, Undergraduate total",1904,1.1499999999999999
Frequencies,138,21126,EFCIPLEV,603,"52.0000-Business Management and Administrative Services, Undergraduate, Degree/certificate-seeking t",1904,1.1499999999999999
Frequencies,139,21126,EFCIPLEV,604,"52.0000-Business Management and Administrative Services, Undergraduate, Degree/certificate-seeking,",1703,1.03
Frequencies,140,21126,EFCIPLEV,605,"52.0000-Business Management and Administrative Services, Undergraduate, Other degree/certificate-see",1903,1.1499999999999999
Frequencies,141,21126,EFCIPLEV,619,"52.0000-Business Management and Administrative Services, Undergraduate, Other degree/certificate-see",1754,1.06
Frequencies,142,21126,EFCIPLEV,620,"52.0000-Business Management and Administrative Services, Undergraduate, Other degree/certificate-see",1899,1.1399999999999999
Frequencies,143,21126,EFCIPLEV,611,"52.0000-Business Management and Administrative Services, Undergraduate, Non-degree/certificate-seeki",298,0.18
Frequencies,144,21126,EFCIPLEV,612,"52.0000-Business Management and Administrative Services, Graduate",1309,0.79
Frequencies,145,21126,EFCIPLEV,621,"52.0000-Business Management and Administrative Services, Full-time students total",1935,1.17
Frequencies,146,21126,EFCIPLEV,622,"52.0000-Business Management and Administrative Services, Full-time undergraduate total",1894,1.1399999999999999
Frequencies,147,21126,EFCIPLEV,623,"52.0000-Business Management and Administrative Services, Full-time undergraduate, Degree/certificate",1894,1.1399999999999999
Frequencies,148,21126,EFCIPLEV,624,"52.0000-Business Management and Administrative Services, Full-time undergraduate, Degree/certificate",1674,1.01
Frequencies,149,21126,EFCIPLEV,625,"52.0000-Business Management and Administrative Services, Full-time undergraduate, Other degree/certi",1890,1.1399999999999999
Frequencies,150,21126,EFCIPLEV,639,"52.0000-Business Management and Administrative Services, Full-time undergraduate, Other degree/certi",1724,1.04
Frequencies,151,21126,EFCIPLEV,640,"52.0000-Business Management and Administrative Services, Full-time undergraduate, Other degree/certi",1884,1.1399999999999999
Frequencies,152,21126,EFCIPLEV,631,"52.0000-Business Management and Administrative Services, Full-time undergraduate, Non-degree/certifi",196,0.12
Frequencies,153,21126,EFCIPLEV,632,"52.0000-Business Management and Administrative Services, Full-time students, Graduate",1253,0.76
Frequencies,154,21126,EFCIPLEV,641,"52.0000-Business Management and Administrative Services, Part-time students total",1817,1.1000000000000001
Frequencies,155,21126,EFCIPLEV,642,"52.0000-Business Management and Administrative Services, Part-time, undergraduate total",1750,1.05
Frequencies,156,21126,EFCIPLEV,643,"52.0000-Business Management and Administrative Services, Part-time undergraduate, Degree/certificate",1748,1.05
Frequencies,157,21126,EFCIPLEV,644,"52.0000-Business Management and Administrative Services, Part-time undergraduate, Degree/certificate",992,0.6
Frequencies,158,21126,EFCIPLEV,645,"52.0000-Business Management and Administrative Services, Part-time undergraduate, Other degree/certi",1747,1.05
Frequencies,159,21126,EFCIPLEV,659,"52.0000-Business Management and Administrative Services, Part-time undergraduate, Other degree/certi",1221,0.74
Frequencies,160,21126,EFCIPLEV,660,"52.0000-Business Management and Administrative Services, Part-time undergraduate, Other degree/certi",1738,1.05
Frequencies,161,21126,EFCIPLEV,651,"52.0000-Business Management and Administrative Services, Part-time undergraduate, Non-degree/certifi",217,0.13
Frequencies,162,21126,EFCIPLEV,652,"52.0000-Business Management and Administrative Services, Part-time students, Graduate",1233,0.74
Frequencies,163,21126,EFCIPLEV,716,"22.0101-Law (first professional), All students",212,0.13
Frequencies,164,21126,EFCIPLEV,736,"22.0101-Law (first professional), Full time",211,0.13
Frequencies,165,21126,EFCIPLEV,756,"22.0101-Law (first professional), Part time",180,0.11
Frequencies,166,21126,EFCIPLEV,816,"51.0401-Dentistry (first professional), All students",68,0.04
Frequencies,167,21126,EFCIPLEV,836,"51.0401-Dentistry (first professional), Full time",68,0.04
Frequencies,168,21126,EFCIPLEV,856,"51.0401-Dentistry (first professional), Part time",17,0.01
Frequencies,169,21126,EFCIPLEV,916,"51.1201-Medicine (first professional), All students",154,0.09
Frequencies,170,21126,EFCIPLEV,936,"51.1201-Medicine (first professional), Full time",153,0.09
Frequencies,171,21126,EFCIPLEV,956,"51.1201-Medicine (first professional), Part time",55,0.03
Frequencies,172,21994,CIPCODE,13.0000,Education,32873,19.809999999999999
Frequencies,173,21994,CIPCODE,14.0000,Engineering,16829,10.14
Frequencies,174,21994,CIPCODE,26.0000,Biological Sciences/Life Sciences,29699,17.899999999999999
Frequencies,175,21994,CIPCODE,27.0000,Mathematics,21849,13.17
Frequencies,176,21994,CIPCODE,40.0000,Physical Sciences,22112,13.33
Frequencies,177,21994,CIPCODE,51.0401,Dentistry,153,0.09
Frequencies,178,21994,CIPCODE,51.1201,Medicine,362,0.22
Frequencies,179,21994,CIPCODE,52.0000,Business Management and Administrative Services,41434,24.97
Frequencies,180,21994,CIPCODE,22.0101,Law,603,0.36
Frequencies,181,21995,LINE,1,"Full-time, first-time, first-year, degree-seeking undergraduates",6987,4.21
Frequencies,182,21995,LINE,2,"Full-time degree-seeking undergraduates, transfer-ins",6357,3.83
Frequencies,183,21995,LINE,3,"Full-time degree-seeking undergraduates, continuing",8212,4.95
Frequencies,184,21995,LINE,6,Total full-time degree-seeking undergraduates,8275,4.99
Frequencies,185,21995,LINE,7,Full-time nondegree-seeking undergraduates,621,0.37
Frequencies,186,21995,LINE,8,Total  full-time undergraduates,8279,4.99
Frequencies,187,21995,LINE,9,Full-time first-professional,432,0.26
Frequencies,188,21995,LINE,11,Full-time graduates,4063,2.4500000000000002
Frequencies,189,21995,LINE,14,Total full-time students,8584,5.17
Frequencies,190,21995,LINE,15,"Part-time, first-time, first-year, degree-seeking undergraduates",2781,1.68
Frequencies,191,21995,LINE,16,"Part-time degree-seeking undergraduates, transfer-ins",3617,2.1800000000000002
Frequencies,192,21995,LINE,17,"Part-time degree-seeking undergraduates, continuing",6435,3.88
Frequencies,193,21995,LINE,20,Total part-time degree-seeking undergraduates,6556,3.95
Frequencies,194,21995,LINE,21,Part-time nondegree-seeking undergraduates,755,0.46
Frequencies,195,21995,LINE,22,Total part-time undergraduates,6599,3.98
Frequencies,196,21995,LINE,23,Part-time first-professional,252,0.15
Frequencies,197,21995,LINE,25,Part-time graduates,4012,2.42
Frequencies,198,21995,LINE,28,Total part-time,7097,4.28
Frequencies,199,21995,LINE,29,Total enrollment,8666,5.22
Frequencies,200,21995,LINE,99,Generated record origial line number not on survey form,67334,40.58
Frequencies,201,21996,SECTION,1,Full-time,60053,36.200000000000003
Frequencies,202,21996,SECTION,2,Part-time,44613,26.89
Frequencies,203,21996,SECTION,3,All students,61248,36.92
Frequencies,204,21997,LSTUDY,1,All students total,8666,5.22
Frequencies,205,21997,LSTUDY,2,"All students, Undergraduate total",8340,5.03
Frequencies,206,21997,LSTUDY,3,"All students, Undergraduate, Degree/certificate-seeking total",8330,5.0199999999999996
Frequencies,207,21997,LSTUDY,4,"All students, Undergraduate, Degree/certificate-seeking, First-time",7066,4.26
Frequencies,208,21997,LSTUDY,5,"All students, Undergraduate, Degree/certificate-seeking, Other degree/certificate-seeking",8310,5.01
Frequencies,209,21997,LSTUDY,19,"All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins",6526,3.93
Frequencies,210,21997,LSTUDY,20,"All students, Undergraduate, Other degree/certificatee-seeking, Continuing",8286,4.99
Frequencies,211,21997,LSTUDY,11,"All students, Undergraduate, Non-degree/certificate-seeking",1006,0.61
Frequencies,212,21997,LSTUDY,12,"All students, Graduate",4284,2.58
Frequencies,213,21997,LSTUDY,16,"All students, First professional",434,0.26
Frequencies,214,21997,LSTUDY,21,Full-time students total,8584,5.17
Frequencies,215,21997,LSTUDY,22,"Full-time students, Undergraduate total",8279,4.99
Frequencies,216,21997,LSTUDY,23,"Full-time students, Undergraduate, Degree/certificate-seeking total",8275,4.99
Frequencies,217,21997,LSTUDY,24,"Full-time students, Undergraduate, Degree/certificate-seeking, First-time",6987,4.21
Frequencies,218,21997,LSTUDY,25,"Full-time students, Undergraduate, Degree/certificate-seeking, Other degree/certificate-seeking",8243,4.97
Frequencies,219,21997,LSTUDY,39,"Full-time students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins",6357,3.83
Frequencies,220,21997,LSTUDY,40,"Full-time students, Undergraduate, Other degree/certificatee-seeking, Continuing",8212,4.95
Frequencies,221,21997,LSTUDY,31,"Full-time students, Undergraduate, Non-degree/certificate-seeking",621,0.37
Frequencies,222,21997,LSTUDY,32,"Full-time students, Graduate",4063,2.4500000000000002
Frequencies,223,21997,LSTUDY,36,"Full-time students, First professional",432,0.26
Frequencies,224,21997,LSTUDY,41,Part-time students total,7097,4.28
Frequencies,225,21997,LSTUDY,42,"Part-time students, Undergraduate total",6599,3.98
Frequencies,226,21997,LSTUDY,43,"Part-time students, Undergraduate, Degree/certificate-seeking total",6556,3.95
Frequencies,227,21997,LSTUDY,44,"Part-time students, Undergraduate, Degree/certificate-seeking, First-time",2781,1.68
Frequencies,228,21997,LSTUDY,45,"Part-time students, Undergraduate, Degree/certificate-seeking, Other degree/certificate-seeking",6509,3.92
Frequencies,229,21997,LSTUDY,59,"Part-time students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins",3617,2.1800000000000002
Frequencies,230,21997,LSTUDY,60,"Part-time students, Undergraduate, Other degree/certificatee-seeking, Continuing",6435,3.88
Frequencies,231,21997,LSTUDY,51,"Part-time students, Undergraduate, Non-degree/certificate-seeking",755,0.46
Frequencies,232,21997,LSTUDY,52,"Part-time students, Graduate",4012,2.42
Frequencies,233,21997,LSTUDY,56,"Part-time students, First professional",252,0.15
Frequencies,234,,,,,,
Frequencies,235,,,,,,
Frequencies,236,,,,,,
Frequencies,237,,,,,,
Frequencies,238,,,,,,
Frequencies,239,,,,,,
Frequencies,240,,,,,,
Frequencies,241,,,,,,
Frequencies,242,,,,,,
Frequencies,243,,,,,,
Frequencies,244,,,,,,
Frequencies,245,,,,,,
Frequencies,246,,,,,,
Frequencies,247,,,,,,
Frequencies,248,,,,,,
Frequencies,249,,,,,,
Frequencies,250,,,,,,
Frequencies,251,,,,,,
Frequencies,252,,,,,,
Frequencies,253,,,,,,
Frequencies,254,,,,,,
Frequencies,255,,,,,,
Frequencies,256,,,,,,
Frequencies,257,,,,,,
Frequencies,258,,,,,,
Frequencies,259,,,,,,
Frequencies,260,,,,,,
Frequencies,261,,,,,,
Frequencies,262,,,,,,
Frequencies,263,,,,,,
Frequencies,264,,,,,,
Frequencies,265,,,,,,
Frequencies,266,,,,,,
Frequencies,267,,,,,,
Frequencies,268,,,,,,
Frequencies,269,,,,,,
Frequencies,270,,,,,,
Frequencies,271,,,,,,
Frequencies,272,,,,,,
Frequencies,273,,,,,,
Frequencies,274,,,,,,
Frequencies,275,,,,,,
Frequencies,276,,,,,,
Frequencies,277,,,,,,
Frequencies,278,,,,,,
Frequencies,279,,,,,,
Frequencies,280,,,,,,
Frequencies,281,,,,,,
Frequencies,282,,,,,,
Frequencies,283,,,,,,
Frequencies,284,,,,,,
Frequencies,285,,,,,,
Frequencies,286,,,,,,
Frequencies,287,,,,,,
Frequencies,288,,,,,,
Frequencies,289,,,,,,
Frequencies,290,,,,,,
Frequencies,291,,,,,,
Frequencies,292,,,,,,
Frequencies,293,,,,,,
Frequencies,294,,,,,,
Frequencies,295,,,,,,
Frequencies,296,,,,,,
Frequencies,297,,,,,,
Frequencies,298,,,,,,
Frequencies,299,,,,,,
Frequencies,300,,,,,,
Frequencies,301,,,,,,
Frequencies,302,,,,,,
Frequencies,303,,,,,,
Frequencies,304,,,,,,
Frequencies,305,,,,,,
Frequencies,306,,,,,,
Frequencies,307,,,,,,
Frequencies,308,,,,,,
Frequencies,309,,,,,,
Frequencies,310,,,,,,
Frequencies,311,,,,,,
Frequencies,312,,,,,,
Frequencies,313,,,,,,
Frequencies,314,,,,,,
Frequencies,315,,,,,,
Frequencies,316,,,,,,
Frequencies,317,,,,,,
Frequencies,318,,,,,,
Frequencies,319,,,,,,
Frequencies,320,,,,,,
Frequencies,321,,,,,,
Frequencies,322,,,,,,
Frequencies,323,,,,,,
Frequencies,324,,,,,,
Frequencies,325,,,,,,
Frequencies,326,,,,,,
Frequencies,327,,,,,,
Frequencies,328,,,,,,
Frequencies,329,,,,,,
Frequencies,330,,,,,,
Frequencies,331,,,,,,
Frequencies,332,,,,,,
Frequencies,333,,,,,,
Frequencies,334,,,,,,
Frequencies,335,,,,,,
Frequencies,336,,,,,,
Frequencies,337,,,,,,
Frequencies,338,,,,,,
Frequencies,339,,,,,,
Frequencies,340,,,,,,
Frequencies,341,,,,,,
Frequencies,342,,,,,,
Frequencies,343,,,,,,
Frequencies,344,,,,,,
Frequencies,345,,,,,,
Frequencies,346,,,,,,
Frequencies,347,,,,,,
Frequencies,348,,,,,,
Frequencies,349,,,,,,
Frequencies,350,,,,,,
Frequencies,351,,,,,,
Frequencies,352,,,,,,
Frequencies,353,,,,,,
Frequencies,354,,,,,,
Frequencies,355,,,,,,
Frequencies,356,,,,,,
Frequencies,357,,,,,,
Frequencies,358,,,,,,
Frequencies,359,,,,,,
Frequencies,360,,,,,,
Frequencies,361,,,,,,
Frequencies,362,,,,,,
Frequencies,363,,,,,,
Frequencies,364,,,,,,
Frequencies,365,,,,,,
Frequencies,366,,,,,,
Frequencies,367,,,,,,
Frequencies,368,,,,,,
Frequencies,369,,,,,,
Frequencies,370,,,,,,
Frequencies,371,,,,,,
Frequencies,372,,,,,,
Frequencies,373,,,,,,
Frequencies,374,,,,,,
Frequencies,375,,,,,,
Frequencies,376,,,,,,
Frequencies,377,,,,,,
Frequencies,378,,,,,,
Frequencies,379,,,,,,
Frequencies,380,,,,,,
Frequencies,381,,,,,,
Frequencies,382,,,,,,
Frequencies,383,,,,,,
Frequencies,384,,,,,,
Frequencies,385,,,,,,
Frequencies,386,,,,,,
Frequencies,387,,,,,,
Frequencies,388,,,,,,
Frequencies,389,,,,,,
Frequencies,390,,,,,,
Frequencies,391,,,,,,
Frequencies,392,,,,,,
Frequencies,393,,,,,,
Frequencies,394,,,,,,
Frequencies,395,,,,,,
Frequencies,396,,,,,,
Frequencies,397,,,,,,
Frequencies,398,,,,,,
Frequencies,399,,,,,,
Frequencies,400,,,,,,
Frequencies,401,,,,,,
Frequencies,402,,,,,,
Frequencies,403,,,,,,
Frequencies,404,,,,,,
Frequencies,405,,,,,,
Frequencies,406,,,,,,
Frequencies,407,,,,,,
Frequencies,408,,,,,,
Frequencies,409,,,,,,
Frequencies,410,,,,,,
Frequencies,411,,,,,,
Frequencies,412,,,,,,
Frequencies,413,,,,,,
Frequencies,414,,,,,,
Frequencies,415,,,,,,
Frequencies,416,,,,,,
Frequencies,417,,,,,,
Frequencies,418,,,,,,
Frequencies,419,,,,,,
Frequencies,420,,,,,,
Frequencies,421,,,,,,
Frequencies,422,,,,,,
Frequencies,423,,,,,,
Frequencies,424,,,,,,
Frequencies,425,,,,,,
Frequencies,426,,,,,,
Frequencies,427,,,,,,
Frequencies,428,,,,,,
Frequencies,429,,,,,,
Frequencies,430,,,,,,
Frequencies,431,,,,,,
Frequencies,432,,,,,,
Frequencies,433,,,,,,
Frequencies,434,,,,,,
Frequencies,435,,,,,,
Frequencies,436,,,,,,
Frequencies,437,,,,,,
Frequencies,438,,,,,,
Frequencies,439,,,,,,
Frequencies,440,,,,,,
Frequencies,441,,,,,,
Frequencies,442,,,,,,
Frequencies,443,,,,,,
Frequencies,444,,,,,,
Frequencies,445,,,,,,
Frequencies,446,,,,,,
Frequencies,447,,,,,,
Frequencies,448,,,,,,
Frequencies,449,,,,,,
Frequencies,450,,,,,,
Frequencies,451,,,,,,
Frequencies,452,,,,,,
Frequencies,453,,,,,,
Frequencies,454,,,,,,
Frequencies,455,,,,,,
Frequencies,456,,,,,,
Frequencies,457,,,,,,
Frequencies,458,,,,,,
Frequencies,459,,,,,,
Frequencies,460,,,,,,
Frequencies,461,,,,,,
