sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Description,209,,,
Description,210,,,
Description,211,,,
Description,212,,,
Description,213,,,
Description,214,,,
Description,215,,,
Description,216,,,
Description,217,,,
Description,218,,,
Description,219,,,
Description,220,,,
Description,221,,,
Description,222,,,
Description,223,,,
Description,224,,,
Description,225,,,
Description,226,,,
Description,227,,,
Description,228,,,
Description,229,,,
Description,230,,,
Description,231,,,
Description,232,,,
Description,233,,,
Description,234,,,
Description,235,,,
Description,236,,,
Description,237,,,
Description,238,,,
Description,239,,,
Description,240,,,
Description,241,,,
Description,242,,,
Description,243,,,
Description,244,,,
Description,245,,,
Description,246,,,
Description,247,,,
Description,248,,,
Description,249,,,
Description,250,,,
Description,251,,,
Description,252,,,
Description,253,,,
Description,254,,,
Description,255,,,
Description,256,,,
Description,257,,,
Description,258,,,
Description,259,,,
Description,260,,,
Description,261,,,
Description,262,,,
Description,263,,,
Description,264,,,
Description,265,,,
Description,266,,,
Description,267,,,
Description,268,,,
Description,269,,,
Description,270,,,
Description,271,,,
Description,272,,,
Description,273,,,
Description,274,,,
Description,275,,,
Description,276,,,
Description,277,,,
Description,278,,,
Description,279,,,
Description,280,,,
Description,281,,,
Description,282,,,
Description,283,,,
Description,284,,,
Description,285,,,
Description,286,,,
Description,287,,,
Description,288,,,
Description,289,,,
Description,290,,,
Description,291,,,
Description,292,,,
Description,293,,,
Description,294,,,
Description,295,,,
Description,296,,,
Description,297,,,
Description,298,,,
Description,299,,,
Description,300,,,
Description,301,,,
Description,302,,,
Description,303,,,
Description,304,,,
Description,305,,,
Description,306,,,
Description,307,,,
Description,308,,,
Description,309,,,
Description,310,,,
Description,311,,,
Description,312,,,
Description,313,,,
Description,314,,,
Description,315,,,
Description,316,,,
Description,317,,,
Description,318,,,
Description,319,,,
Description,320,,,
Description,321,,,
Description,322,,,
Description,323,,,
Description,324,,,
Frequencies,0,varnumber,varname,codevalue,valuelabel,frequency,percent
Frequencies,1,21126,EFCIPLEV,101,"13.0000-Education, All students total",1664,1.01
Frequencies,2,21126,EFCIPLEV,102,"13.0000-Education, Undergraduate total",1499,0.91
Frequencies,3,21126,EFCIPLEV,103,"13.0000-Education, Undergraduate, Degree/certificate-seeking total",1492,0.91
Frequencies,4,21126,EFCIPLEV,104,"13.0000-Education, Undergraduate, Degree/certificate-seeking, First-time",1261,0.77
Frequencies,5,21126,EFCIPLEV,105,"13.0000-Education, Undergraduate, Other degree/certificate-seeking, Total",1490,0.91
Frequencies,6,21126,EFCIPLEV,119,"13.0000-Education, Undergraduate, Other degree/certificate-seeking, Transfer-ins",1251,0.76
Frequencies,7,21126,EFCIPLEV,120,"13.0000-Education, Undergraduate, Other degree/certificate-seeking, Continuing",1487,0.91
Frequencies,8,21126,EFCIPLEV,111,"13.0000-Education, Undergraduate, Non-degree/certificate-seeking",276,0.17
Frequencies,9,21126,EFCIPLEV,112,"13.0000-Education, Graduate",1225,0.75
Frequencies,10,21126,EFCIPLEV,121,"13.0000-Education, Full-time students total",1633,1
Frequencies,11,21126,EFCIPLEV,122,"13.0000-Education, Full-time students, Undergraduate total",1478,0.9
Frequencies,12,21126,EFCIPLEV,123,"13.0000-Education, Full-time students, Undergraduate, Degree/certificate-seeking total",1476,0.9
Frequencies,13,21126,EFCIPLEV,124,"13.0000-Education, Full-time students, Undergraduate, Degree/certificate-seeking, First-time",1244,0.76
Frequencies,14,21126,EFCIPLEV,125,"13.0000-Education, Full-time students, Undergraduate, Other degree/certificate-seeking, Total",1473,0.9
Frequencies,15,21126,EFCIPLEV,139,"13.0000-Education, Full-time students, Undergraduate, Other degree/certificate-seeking, Transfer-ins",1218,0.74
Frequencies,16,21126,EFCIPLEV,140,"13.0000-Education, Full-time students, Undergraduate, Other degree/certificate-seeking, Continuing",1471,0.9
Frequencies,17,21126,EFCIPLEV,131,"13.0000-Education, Full-time students, Undergraduate, Non-degree/certificate-seeking",164,0.1
Frequencies,18,21126,EFCIPLEV,132,"13.0000-Education, Full-time students, Graduate",1149,0.7
Frequencies,19,21126,EFCIPLEV,141,"13.0000-Education, Part-time students total",1530,0.93
Frequencies,20,21126,EFCIPLEV,142,"13.0000-Education, Part-time students, Undergraduate total",1266,0.77
Frequencies,21,21126,EFCIPLEV,143,"13.0000-Education, Part-time students, Undergraduate, Degree/certificate-seeking total",1249,0.76
Frequencies,22,21126,EFCIPLEV,144,"13.0000-Education, Part-time students, Undergraduate, Degree/certificate-seeking, First-time",521,0.32
Frequencies,23,21126,EFCIPLEV,145,"13.0000-Education, Part-time students, Undergraduate, Other degree/certificate-seeking, Total",1241,0.76
Frequencies,24,21126,EFCIPLEV,159,"13.0000-Education, Part-time students, Undergraduate, Other degree/certificate-seeking, Transfer-ins",721,0.44
Frequencies,25,21126,EFCIPLEV,160,"13.0000-Education, Part-time students, Undergraduate, Other degree/certificate-seeking, Continuing",1221,0.74
Frequencies,26,21126,EFCIPLEV,151,"13.0000-Education, Part-time students, Undergraduate, Non-degree/certificate-seeking",234,0.14000000000000001
Frequencies,27,21126,EFCIPLEV,152,"13.0000-Education, Part-time students, Graduate",1163,0.71
Frequencies,28,21126,EFCIPLEV,201,"14.0000-Engineering, All students total",804,0.49
Frequencies,29,21126,EFCIPLEV,202,"14.0000-Engineering, Undergraduate total",775,0.47
Frequencies,30,21126,EFCIPLEV,203,"14.0000-Engineering, Undergraduate, Degree/certificate-seeking total",774,0.47
Frequencies,31,21126,EFCIPLEV,204,"14.0000-Engineering, Undergraduate, Degree/certificate-seeking, First-time",681,0.42
Frequencies,32,21126,EFCIPLEV,205,"14.0000-Engineering, Undergraduate, Other degree/certificate-seeking, Total",765,0.47
Frequencies,33,21126,EFCIPLEV,219,"14.0000-Engineering, Undergraduate, Other degree/certificate-seeking, Transfer-ins",610,0.37
Frequencies,34,21126,EFCIPLEV,220,"14.0000-Engineering, Undergraduate, Other degree/certificate-seeking, Continuing",761,0.46
Frequencies,35,21126,EFCIPLEV,211,"14.0000-Engineering, Undergraduate, Non-degree/certificate-seeking",101,0.06
Frequencies,36,21126,EFCIPLEV,212,"14.0000-Engineering, Graduate",374,0.23
Frequencies,37,21126,EFCIPLEV,221,"14.0000-Engineering, Full-time students total",794,0.48
Frequencies,38,21126,EFCIPLEV,222,"14.0000-Engineering, Full-time students, Undergraduate total",768,0.47
Frequencies,39,21126,EFCIPLEV,223,"14.0000-Engineering, Full-time students, Undergraduate, Degree/certificate-seeking total",767,0.47
Frequencies,40,21126,EFCIPLEV,224,"14.0000-Engineering, Full-time students, Undergraduate, Degree/certificate-seeking, First-time",673,0.41
Frequencies,41,21126,EFCIPLEV,225,"14.0000-Engineering, Full-time students, Undergraduate, Other degree/certificate-seeking, Total",758,0.46
Frequencies,42,21126,EFCIPLEV,239,"14.0000-Engineering, Full-time students, Undergraduate, Other degree/certificate-seeking, Transfer-i",601,0.37
Frequencies,43,21126,EFCIPLEV,240,"14.0000-Engineering, Full-time students, Undergraduate, Other degree/certificate-seeking, Continuing",755,0.46
Frequencies,44,21126,EFCIPLEV,231,"14.0000-Engineering, Full-time students, Undergraduate, Non-degree/certificate-seeking",71,0.04
Frequencies,45,21126,EFCIPLEV,232,"14.0000-Engineering, Full-time students, Graduate",357,0.22
Frequencies,46,21126,EFCIPLEV,241,"14.0000-Engineering, Part-time students total",667,0.41
Frequencies,47,21126,EFCIPLEV,242,"14.0000-Engineering, Part-time students, Undergraduate total",634,0.39
Frequencies,48,21126,EFCIPLEV,243,"14.0000-Engineering, Part-time students, Undergraduate, Degree/certificate-seeking total",630,0.38
Frequencies,49,21126,EFCIPLEV,244,"14.0000-Engineering, Part-time students, Undergraduate, Degree/certificate-seeking, First-time",351,0.21
Frequencies,50,21126,EFCIPLEV,245,"14.0000-Engineering, Part-time students, Undergraduate, Other degree/certificate-seeking, Total",622,0.38
Frequencies,51,21126,EFCIPLEV,259,"14.0000-Engineering, Part-time students, Undergraduate, Other degree/certificate-seeking, Transfer-i",368,0.22
Frequencies,52,21126,EFCIPLEV,260,"14.0000-Engineering, Part-time students, Undergraduate, Other degree/certificate-seeking, Continuing",618,0.38
Frequencies,53,21126,EFCIPLEV,251,"14.0000-Engineering, Part-time students, Undergraduate, Non-degree/certificate-seeking",76,0.05
Frequencies,54,21126,EFCIPLEV,252,"14.0000-Engineering, Part-time students, Graduate",354,0.22
Frequencies,55,21126,EFCIPLEV,301,"26.0000-Biological Sciences/Life Sciences, All students total",1560,0.95
Frequencies,56,21126,EFCIPLEV,302,"26.0000-Biological Sciences/Life Sciences, Undergraduate total",1491,0.91
Frequencies,57,21126,EFCIPLEV,303,"26.0000-Biological Sciences/Life Sciences, Undergraduate, Degree/certificate-seeking total",1486,0.91
Frequencies,58,21126,EFCIPLEV,304,"26.0000-Biological Sciences/Life Sciences, Undergraduate, Degree/certificate-seeking, First-time",1287,0.78
Frequencies,59,21126,EFCIPLEV,305,"26.0000-Biological Sciences/Life Sciences, Undergraduate, Other degree/certificate-seeking, Total",1485,0.91
Frequencies,60,21126,EFCIPLEV,319,"26.0000-Biological Sciences/Life Sciences, Undergraduate, Other degree/certificate-seeking, Transfer",1281,0.78
Frequencies,61,21126,EFCIPLEV,320,"26.0000-Biological Sciences/Life Sciences, Undergraduate, Other degree/certificate-seeking, Continui",1482,0.9
Frequencies,62,21126,EFCIPLEV,311,"26.0000-Biological Sciences/Life Sciences, Undergraduate, Non-degree/certificate-seeking",144,0.09
Frequencies,63,21126,EFCIPLEV,312,"26.0000-Biological Sciences/Life Sciences, Graduate",593,0.36
Frequencies,64,21126,EFCIPLEV,321,"26.0000-Biological Sciences/Life Sciences, Full-time students total",1553,0.95
Frequencies,65,21126,EFCIPLEV,322,"26.0000-Biological Sciences/Life Sciences, Full-time students, Undergraduate total",1481,0.9
Frequencies,66,21126,EFCIPLEV,323,"26.0000-Biological Sciences/Life Sciences, Full-time students, Undergraduate, Degree/certificate-see",1478,0.9
Frequencies,67,21126,EFCIPLEV,324,"26.0000-Biological Sciences/Life Sciences, Full-time students, Undergraduate, Degree/certificate-see",1276,0.78
Frequencies,68,21126,EFCIPLEV,325,"26.0000-Biological Sciences/Life Sciences, Full-time students, Undergraduate, Other degree/certifica",1476,0.9
Frequencies,69,21126,EFCIPLEV,339,"26.0000-Biological Sciences/Life Sciences, Full-time students, Undergraduate, Other degree/certifica",1268,0.77
Frequencies,70,21126,EFCIPLEV,340,"26.0000-Biological Sciences/Life Sciences, Full-time students, Undergraduate, Other degree/certifica",1473,0.9
Frequencies,71,21126,EFCIPLEV,331,"26.0000-Biological Sciences/Life Sciences, Full-time students, Undergraduate, Non-degree/certificate",86,0.05
Frequencies,72,21126,EFCIPLEV,332,"26.0000-Biological Sciences/Life Sciences, Full-time students, Graduate",571,0.35
Frequencies,73,21126,EFCIPLEV,341,"26.0000-Biological Sciences/Life Sciences, Part-time students total",1326,0.81
Frequencies,74,21126,EFCIPLEV,342,"26.0000-Biological Sciences/Life Sciences, Part-time students, Undergraduate total",1269,0.77
Frequencies,75,21126,EFCIPLEV,343,"26.0000-Biological Sciences/Life Sciences, Part-time students, Undergraduate, Degree/certificate-see",1263,0.77
Frequencies,76,21126,EFCIPLEV,344,"26.0000-Biological Sciences/Life Sciences, Part-time students, Undergraduate, Degree/certificate-see",550,0.34
Frequencies,77,21126,EFCIPLEV,345,"26.0000-Biological Sciences/Life Sciences, Part-time students, Undergraduate, Other degree/certifica",1255,0.76
Frequencies,78,21126,EFCIPLEV,359,"26.0000-Biological Sciences/Life Sciences, Part-time students, Undergraduate, Other degree/certifica",666,0.41
Frequencies,79,21126,EFCIPLEV,360,"26.0000-Biological Sciences/Life Sciences, Part-time students, Undergraduate, Other degree/certifica",1244,0.76
Frequencies,80,21126,EFCIPLEV,351,"26.0000-Biological Sciences/Life Sciences, Part-time students, Undergraduate, Non-degree/certificate",112,7.0000000000000007E-2
Frequencies,81,21126,EFCIPLEV,352,"26.0000-Biological Sciences/Life Sciences, Part-time students, Graduate",520,0.32
Frequencies,82,21126,EFCIPLEV,401,"27.0000-Mathematics, All students total",1328,0.81
Frequencies,83,21126,EFCIPLEV,402,"27.0000-Mathematics, Undergraduate total",1321,0.81
Frequencies,84,21126,EFCIPLEV,403,"27.0000-Mathematics, Undergraduate, Degree/certificate-seeking total",1313,0.8
Frequencies,85,21126,EFCIPLEV,404,"27.0000-Mathematics, Undergraduate, Degree/certificate-seeking, First-time",995,0.61
Frequencies,86,21126,EFCIPLEV,405,"27.0000-Mathematics, Undergraduate, Other degree/certificate-seeking, Total",1306,0.8
Frequencies,87,21126,EFCIPLEV,419,"27.0000-Mathematics, Undergraduate, Other degree/certificate-seeking, Transfer-ins",732,0.45
Frequencies,88,21126,EFCIPLEV,420,"27.0000-Mathematics, Undergraduate, Other degree/certificate-seeking, Continuing",1302,0.79
Frequencies,89,21126,EFCIPLEV,411,"27.0000-Mathematics, Undergraduate, Non-degree/certificate-seeking",84,0.05
Frequencies,90,21126,EFCIPLEV,412,"27.0000-Mathematics, Graduate",407,0.25
Frequencies,91,21126,EFCIPLEV,421,"27.0000-Mathematics, Full-time students total",1315,0.8
Frequencies,92,21126,EFCIPLEV,422,"27.0000-Mathematics, Full-time students, Undergraduate total",1308,0.8
Frequencies,93,21126,EFCIPLEV,423,"27.0000-Mathematics, Full-time students, Undergraduate, Degree/certificate-seeking total",1306,0.8
Frequencies,94,21126,EFCIPLEV,424,"27.0000-Mathematics, Full-time students, Undergraduate, Degree/certificate-seeking, First-time",988,0.6
Frequencies,95,21126,EFCIPLEV,425,"27.0000-Mathematics, Full-time students, Undergraduate, Other degree/certificate-seeking, Total",1297,0.79
Frequencies,96,21126,EFCIPLEV,439,"27.0000-Mathematics, Full-time students, Undergraduate, Other degree/certificate-seeking, Transfer-i",697,0.42
Frequencies,97,21126,EFCIPLEV,440,"27.0000-Mathematics, Full-time students, Undergraduate, Other degree/certificate-seeking, Continuing",1293,0.79
Frequencies,98,21126,EFCIPLEV,431,"27.0000-Mathematics, Full-time students, Undergraduate, Non-degree/certificate-seeking",30,0.02
Frequencies,99,21126,EFCIPLEV,432,"27.0000-Mathematics, Full-time students, Graduate",370,0.23
Frequencies,100,21126,EFCIPLEV,441,"27.0000-Mathematics, Part-time students total",872,0.53
Frequencies,101,21126,EFCIPLEV,442,"27.0000-Mathematics, Part-time students, Undergraduate total",841,0.51
Frequencies,102,21126,EFCIPLEV,443,"27.0000-Mathematics, Part-time students, Undergraduate, Degree/certificate-seeking total",827,0.5
Frequencies,103,21126,EFCIPLEV,444,"27.0000-Mathematics, Part-time students, Undergraduate, Degree/certificate-seeking, First-time",174,0.11
Frequencies,104,21126,EFCIPLEV,445,"27.0000-Mathematics, Part-time students, Undergraduate, Other degree/certificate-seeking, Total",814,0.5
Frequencies,105,21126,EFCIPLEV,459,"27.0000-Mathematics, Part-time students, Undergraduate, Other degree/certificate-seeking, Transfer-i",297,0.18
Frequencies,106,21126,EFCIPLEV,460,"27.0000-Mathematics, Part-time students, Undergraduate, Other degree/certificate-seeking, Continuing",798,0.49
Frequencies,107,21126,EFCIPLEV,451,"27.0000-Mathematics, Part-time students, Undergraduate, Non-degree/certificate-seeking",73,0.04
Frequencies,108,21126,EFCIPLEV,452,"27.0000-Mathematics, Part-time students, Graduate",374,0.23
Frequencies,109,21126,EFCIPLEV,501,"40.0000-Physical Sciences, All students total",1246,0.76
Frequencies,110,21126,EFCIPLEV,502,"40.0000-Physical Sciences, Undergraduate total",1238,0.75
Frequencies,111,21126,EFCIPLEV,503,"40.0000-Physical Sciences, Undergraduate, Degree/certificate-seeking total",1234,0.75
Frequencies,112,21126,EFCIPLEV,504,"40.0000-Physical Sciences, Undergraduate, Degree/certificate-seeking, First-time",992,0.6
Frequencies,113,21126,EFCIPLEV,505,"40.0000-Physical Sciences, Undergraduate, Other degree/certificate-seeking, Total",1227,0.75
Frequencies,114,21126,EFCIPLEV,519,"40.0000-Physical Sciences, Undergraduate, Other degree/certificate-seeking, Transfer-ins",776,0.47
Frequencies,115,21126,EFCIPLEV,520,"40.0000-Physical Sciences, Undergraduate, Other degree/certificate-seeking, Continuing",1223,0.75
Frequencies,116,21126,EFCIPLEV,511,"40.0000-Physical Sciences, Undergraduate, Non-degree/certificate-seeking",89,0.05
Frequencies,117,21126,EFCIPLEV,512,"40.0000-Physical Sciences, Graduate",369,0.22
Frequencies,118,21126,EFCIPLEV,521,"40.0000-Physical Sciences, Full-time students total",1241,0.76
Frequencies,119,21126,EFCIPLEV,522,"40.0000-Physical Sciences, Full-time students, Undergraduate total",1234,0.75
Frequencies,120,21126,EFCIPLEV,523,"40.0000-Physical Sciences, Full-time students, Undergraduate, Degree/certificate-seeking total",1232,0.75
Frequencies,121,21126,EFCIPLEV,524,"40.0000-Physical Sciences, Full-time students, Undergraduate, Degree/certificate-seeking, First-time",989,0.6
Frequencies,122,21126,EFCIPLEV,525,"40.0000-Physical Sciences, Full-time students, Undergraduate, Other degree/certificate-seeking, Tota",1221,0.74
Frequencies,123,21126,EFCIPLEV,539,"40.0000-Physical Sciences, Full-time students, Undergraduate, Other degree/certificate-seeking, Tran",749,0.46
Frequencies,124,21126,EFCIPLEV,540,"40.0000-Physical Sciences, Full-time students, Undergraduate, Other degree/certificate-seeking, Cont",1219,0.74
Frequencies,125,21126,EFCIPLEV,531,"40.0000-Physical Sciences, Full-time students, Undergraduate, Non-degree/certificate-seeking",37,0.02
Frequencies,126,21126,EFCIPLEV,532,"40.0000-Physical Sciences, Full-time students, Graduate",353,0.22
Frequencies,127,21126,EFCIPLEV,541,"40.0000-Physical Sciences, Part-time students total",868,0.53
Frequencies,128,21126,EFCIPLEV,542,"40.0000-Physical Sciences, Part-time students, Undergraduate total",843,0.51
Frequencies,129,21126,EFCIPLEV,543,"40.0000-Physical Sciences, Part-time students, Undergraduate, Degree/certificate-seeking total",833,0.51
Frequencies,130,21126,EFCIPLEV,544,"40.0000-Physical Sciences, Part-time students, Undergraduate, Degree/certificate-seeking, First-time",262,0.16
Frequencies,131,21126,EFCIPLEV,545,"40.0000-Physical Sciences, Part-time students, Undergraduate, Other degree/certificate-seeking, Tota",830,0.51
Frequencies,132,21126,EFCIPLEV,559,"40.0000-Physical Sciences, Part-time students, Undergraduate, Other degree/certificate-seeking, Tran",389,0.24
Frequencies,133,21126,EFCIPLEV,560,"40.0000-Physical Sciences, Part-time students, Undergraduate, Other degree/certificate-seeking, Cont",818,0.5
Frequencies,134,21126,EFCIPLEV,551,"40.0000-Physical Sciences, Part-time students, Undergraduate, Non-degree/certificate-seeking",77,0.05
Frequencies,135,21126,EFCIPLEV,552,"40.0000-Physical Sciences, Part-time students, Graduate",336,0.2
Frequencies,136,21126,EFCIPLEV,601,"52.0000-Business Management and Administrative Services, All students total",1963,1.2
Frequencies,137,21126,EFCIPLEV,602,"52.0000-Business Management and Administrative Services, Undergraduate total",1910,1.1599999999999999
Frequencies,138,21126,EFCIPLEV,603,"52.0000-Business Management and Administrative Services, Undergraduate, Degree/certificate-seeking t",1910,1.1599999999999999
Frequencies,139,21126,EFCIPLEV,604,"52.0000-Business Management and Administrative Services, Undergraduate, Degree/certificate-seeking,",1683,1.03
Frequencies,140,21126,EFCIPLEV,605,"52.0000-Business Management and Administrative Services, Undergraduate, Other degree/certificate-see",1908,1.1599999999999999
Frequencies,141,21126,EFCIPLEV,619,"52.0000-Business Management and Administrative Services, Undergraduate, Other degree/certificate-see",1727,1.05
Frequencies,142,21126,EFCIPLEV,620,"52.0000-Business Management and Administrative Services, Undergraduate, Other degree/certificate-see",1905,1.1599999999999999
Frequencies,143,21126,EFCIPLEV,611,"52.0000-Business Management and Administrative Services, Undergraduate, Non-degree/certificate-seeki",252,0.15
Frequencies,144,21126,EFCIPLEV,612,"52.0000-Business Management and Administrative Services, Graduate",1306,0.8
Frequencies,145,21126,EFCIPLEV,621,"52.0000-Business Management and Administrative Services, Full-time students total",1947,1.19
Frequencies,146,21126,EFCIPLEV,622,"52.0000-Business Management and Administrative Services, Full-time undergraduate total",1901,1.1599999999999999
Frequencies,147,21126,EFCIPLEV,623,"52.0000-Business Management and Administrative Services, Full-time undergraduate, Degree/certificate",1900,1.1599999999999999
Frequencies,148,21126,EFCIPLEV,624,"52.0000-Business Management and Administrative Services, Full-time undergraduate, Degree/certificate",1657,1.01
Frequencies,149,21126,EFCIPLEV,625,"52.0000-Business Management and Administrative Services, Full-time undergraduate, Other degree/certi",1898,1.1599999999999999
Frequencies,150,21126,EFCIPLEV,639,"52.0000-Business Management and Administrative Services, Full-time undergraduate, Other degree/certi",1701,1.04
Frequencies,151,21126,EFCIPLEV,640,"52.0000-Business Management and Administrative Services, Full-time undergraduate, Other degree/certi",1895,1.1599999999999999
Frequencies,152,21126,EFCIPLEV,631,"52.0000-Business Management and Administrative Services, Full-time undergraduate, Non-degree/certifi",170,0.1
Frequencies,153,21126,EFCIPLEV,632,"52.0000-Business Management and Administrative Services, Full-time students, Graduate",1252,0.76
Frequencies,154,21126,EFCIPLEV,641,"52.0000-Business Management and Administrative Services, Part-time students total",1816,1.1100000000000001
Frequencies,155,21126,EFCIPLEV,642,"52.0000-Business Management and Administrative Services, Part-time, undergraduate total",1755,1.07
Frequencies,156,21126,EFCIPLEV,643,"52.0000-Business Management and Administrative Services, Part-time undergraduate, Degree/certificate",1753,1.07
Frequencies,157,21126,EFCIPLEV,644,"52.0000-Business Management and Administrative Services, Part-time undergraduate, Degree/certificate",966,0.59
Frequencies,158,21126,EFCIPLEV,645,"52.0000-Business Management and Administrative Services, Part-time undergraduate, Other degree/certi",1749,1.07
Frequencies,159,21126,EFCIPLEV,659,"52.0000-Business Management and Administrative Services, Part-time undergraduate, Other degree/certi",1212,0.74
Frequencies,160,21126,EFCIPLEV,660,"52.0000-Business Management and Administrative Services, Part-time undergraduate, Other degree/certi",1743,1.06
Frequencies,161,21126,EFCIPLEV,651,"52.0000-Business Management and Administrative Services, Part-time undergraduate, Non-degree/certifi",205,0.12
Frequencies,162,21126,EFCIPLEV,652,"52.0000-Business Management and Administrative Services, Part-time students, Graduate",1215,0.74
Frequencies,163,21126,EFCIPLEV,716,"22.0101-Law (first professional), All students",210,0.13
Frequencies,164,21126,EFCIPLEV,736,"22.0101-Law (first professional), Full time",210,0.13
Frequencies,165,21126,EFCIPLEV,756,"22.0101-Law (first professional), Part time",171,0.1
Frequencies,166,21126,EFCIPLEV,816,"51.0401-Dentistry (first professional), All students",65,0.04
Frequencies,167,21126,EFCIPLEV,836,"51.0401-Dentistry (first professional), Full time",65,0.04
Frequencies,168,21126,EFCIPLEV,856,"51.0401-Dentistry (first professional), Part time",12,0.01
Frequencies,169,21126,EFCIPLEV,916,"51.1201-Medicine (first professional), All students",153,0.09
Frequencies,170,21126,EFCIPLEV,936,"51.1201-Medicine (first professional), Full time",153,0.09
Frequencies,171,21126,EFCIPLEV,956,"51.1201-Medicine (first professional), Part time",48,0.03
Frequencies,172,21994,CIPCODE,13.0000,Education,32097,19.559999999999999
Frequencies,173,21994,CIPCODE,14.0000,Engineering,15509,9.4499999999999993
Frequencies,174,21994,CIPCODE,26.0000,Biological Sciences/Life Sciences,29676,18.09
Frequencies,175,21994,CIPCODE,27.0000,Mathematics,22462,13.69
Frequencies,176,21994,CIPCODE,40.0000,Physical Sciences,21925,13.36
Frequencies,177,21994,CIPCODE,51.0401,Dentistry,142,0.09
Frequencies,178,21994,CIPCODE,51.1201,Medicine,354,0.22
Frequencies,179,21994,CIPCODE,52.0000,Business Management and Administrative Services,41299,25.17
Frequencies,180,21994,CIPCODE,22.0101,Law,591,0.36
Frequencies,181,21995,LINE,1,"Full-time, first-time, first-year, degree-seeking undergraduates",6827,4.16
Frequencies,182,21995,LINE,2,"Full-time degree-seeking undergraduates, transfer-ins",6234,3.8
Frequencies,183,21995,LINE,3,"Full-time degree-seeking undergraduates, continuing",8106,4.9400000000000004
Frequencies,184,21995,LINE,6,Total full-time degree-seeking undergraduates,8159,4.97
Frequencies,185,21995,LINE,7,Full-time nondegree-seeking undergraduates,558,0.34
Frequencies,186,21995,LINE,8,Total  full-time undergraduates,8170,4.9800000000000004
Frequencies,187,21995,LINE,9,Full-time first-professional,428,0.26
Frequencies,188,21995,LINE,11,Full-time graduates,4052,2.4700000000000002
Frequencies,189,21995,LINE,14,Total full-time students,8483,5.17
Frequencies,190,21995,LINE,15,"Part-time, first-time, first-year, degree-seeking undergraduates",2824,1.72
Frequencies,191,21995,LINE,16,"Part-time degree-seeking undergraduates, transfer-ins",3653,2.23
Frequencies,192,21995,LINE,17,"Part-time degree-seeking undergraduates, continuing",6442,3.93
Frequencies,193,21995,LINE,20,Total part-time degree-seeking undergraduates,6555,4
Frequencies,194,21995,LINE,21,Part-time nondegree-seeking undergraduates,777,0.47
Frequencies,195,21995,LINE,22,Total part-time undergraduates,6608,4.03
Frequencies,196,21995,LINE,23,Part-time first-professional,231,0.14000000000000001
Frequencies,197,21995,LINE,25,Part-time graduates,3962,2.42
Frequencies,198,21995,LINE,28,Total part-time,7079,4.32
Frequencies,199,21995,LINE,29,Total enrollment,8565,5.22
Frequencies,200,21995,LINE,99,Generated record origial line number not on survey form,66342,40.44
Frequencies,201,21996,SECTION,1,Full-time,59140,36.049999999999997
Frequencies,202,21996,SECTION,2,Part-time,44642,27.21
Frequencies,203,21996,SECTION,3,All students,60273,36.74
Frequencies,204,21997,LSTUDY,1,All students total,8565,5.22
Frequencies,205,21997,LSTUDY,2,"All students, Undergraduate total",8234,5.0199999999999996
Frequencies,206,21997,LSTUDY,3,"All students, Undergraduate, Degree/certificate-seeking total",8209,5
Frequencies,207,21997,LSTUDY,4,"All students, Undergraduate, Degree/certificate-seeking, First-time",6899,4.21
Frequencies,208,21997,LSTUDY,5,"All students, Undergraduate, Degree/certificate-seeking, Other degree/certificate-seeking",8181,4.99
Frequencies,209,21997,LSTUDY,19,"All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins",6377,3.89
Frequencies,210,21997,LSTUDY,20,"All students, Undergraduate, Other degree/certificatee-seeking, Continuing",8160,4.97
Frequencies,211,21997,LSTUDY,11,"All students, Undergraduate, Non-degree/certificate-seeking",946,0.57999999999999996
Frequencies,212,21997,LSTUDY,12,"All students, Graduate",4274,2.61
Frequencies,213,21997,LSTUDY,16,"All students, First professional",428,0.26
Frequencies,214,21997,LSTUDY,21,Full-time students total,8483,5.17
Frequencies,215,21997,LSTUDY,22,"Full-time students, Undergraduate total",8170,4.9800000000000004
Frequencies,216,21997,LSTUDY,23,"Full-time students, Undergraduate, Degree/certificate-seeking total",8159,4.97
Frequencies,217,21997,LSTUDY,24,"Full-time students, Undergraduate, Degree/certificate-seeking, First-time",6827,4.16
Frequencies,218,21997,LSTUDY,25,"Full-time students, Undergraduate, Degree/certificate-seeking, Other degree/certificate-seeking",8123,4.95
Frequencies,219,21997,LSTUDY,39,"Full-time students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins",6234,3.8
Frequencies,220,21997,LSTUDY,40,"Full-time students, Undergraduate, Other degree/certificatee-seeking, Continuing",8106,4.9400000000000004
Frequencies,221,21997,LSTUDY,31,"Full-time students, Undergraduate, Non-degree/certificate-seeking",558,0.34
Frequencies,222,21997,LSTUDY,32,"Full-time students, Graduate",4052,2.4700000000000002
Frequencies,223,21997,LSTUDY,36,"Full-time students, First professional",428,0.26
