sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Statistics,75,,,,,
Statistics,76,,,,,
Statistics,77,,,,,
Statistics,78,,,,,
Statistics,79,,,,,
Statistics,80,,,,,
Statistics,81,,,,,
Statistics,82,,,,,
Statistics,83,,,,,
Statistics,84,,,,,
Statistics,85,,,,,
Statistics,86,,,,,
Statistics,87,,,,,
Statistics,88,,,,,
Statistics,89,,,,,
Statistics,90,,,,,
Statistics,91,,,,,
Statistics,92,,,,,
Statistics,93,,,,,
Statistics,94,,,,,
Statistics,95,,,,,
Statistics,96,,,,,
Statistics,97,,,,,
Statistics,98,,,,,
Statistics,99,,,,,
Statistics,100,,,,,
Statistics,101,,,,,
Statistics,102,,,,,
Statistics,103,,,,,
Statistics,104,,,,,
Statistics,105,,,,,
Statistics,106,,,,,
Statistics,107,,,,,
Statistics,108,,,,,
Statistics,109,,,,,
Statistics,110,,,,,
Statistics,111,,,,,
Statistics,112,,,,,
Statistics,113,,,,,
Statistics,114,,,,,
Statistics,115,,,,,
Statistics,116,,,,,
Statistics,117,,,,,
Statistics,118,,,,,
Statistics,119,,,,,
Statistics,120,,,,,
Statistics,121,,,,,
Statistics,122,,,,,
Statistics,123,,,,,
Statistics,124,,,,,
Statistics,125,,,,,
Statistics,126,,,,,
Statistics,127,,,,,
Statistics,128,,,,,
Statistics,129,,,,,
Statistics,130,,,,,
Statistics,131,,,,,
Statistics,132,,,,,
Statistics,133,,,,,
Statistics,134,,,,,
Statistics,135,,,,,
Statistics,136,,,,,
Statistics,137,,,,,
Statistics,138,,,,,
Statistics,139,,,,,
Statistics,140,,,,,
Statistics,141,,,,,
Statistics,142,,,,,
Statistics,143,,,,,
Statistics,144,,,,,
Statistics,145,,,,,
Statistics,146,,,,,
Statistics,147,,,,,
Statistics,148,,,,,
Statistics,149,,,,,
Statistics,150,,,,,
Statistics,151,,,,,
Statistics,152,,,,,
Statistics,153,,,,,
Statistics,154,,,,,
Statistics,155,,,,,
Statistics,156,,,,,
Statistics,157,,,,,
Statistics,158,,,,,
Statistics,159,,,,,
Statistics,160,,,,,
Statistics,161,,,,,
Statistics,162,,,,,
Statistics,163,,,,,
Statistics,164,,,,,
Statistics,165,,,,,
Statistics,166,,,,,
Statistics,167,,,,,
Statistics,168,,,,,
Statistics,169,,,,,
Statistics,170,,,,,
Statistics,171,,,,,
Statistics,172,,,,,
Statistics,173,,,,,
Statistics,174,,,,,
Statistics,175,,,,,
Statistics,176,,,,,
Statistics,177,,,,,
Statistics,178,,,,,
Statistics,179,,,,,
Statistics,180,,,,,
Statistics,181,,,,,
Statistics,182,,,,,
Statistics,183,,,,,
Statistics,184,,,,,
Statistics,185,,,,,
Statistics,186,,,,,
Statistics,187,,,,,
Statistics,188,,,,,
Statistics,189,,,,,
Statistics,190,,,,,
Statistics,191,,,,,
Statistics,192,,,,,
Statistics,193,,,,,
Statistics,194,,,,,
Statistics,195,,,,,
Statistics,196,,,,,
Statistics,197,,,,,
Statistics,198,,,,,
Statistics,199,,,,,
Statistics,200,,,,,
Statistics,201,,,,,
Statistics,202,,,,,
Statistics,203,,,,,
Statistics,204,,,,,
Statistics,205,,,,,
Statistics,206,,,,,
Statistics,207,,,,,
Statistics,208,,,,,
Statistics,209,,,,,
Statistics,210,,,,,
Statistics,211,,,,,
Statistics,212,,,,,
Statistics,213,,,,,
Statistics,214,,,,,
Statistics,215,,,,,
Statistics,216,,,,,
Statistics,217,,,,,
Statistics,218,,,,,
Statistics,219,,,,,
Statistics,220,,,,,
Statistics,221,,,,,
Statistics,222,,,,,
Statistics,223,,,,,
Statistics,224,,,,,
Statistics,225,,,,,
Statistics,226,,,,,
Statistics,227,,,,,
Statistics,228,,,,,
Statistics,229,,,,,
Statistics,230,,,,,
Statistics,231,,,,,
Statistics,232,,,,,
Statistics,233,,,,,
Statistics,234,,,,,
Statistics,235,,,,,
Statistics,236,,,,,
Statistics,237,,,,,
Statistics,238,,,,,
Statistics,239,,,,,
Statistics,240,,,,,
Statistics,241,,,,,
Statistics,242,,,,,
Statistics,243,,,,,
Statistics,244,,,,,
Statistics,245,,,,,
Statistics,246,,,,,
Statistics,247,,,,,
Statistics,248,,,,,
Statistics,249,,,,,
Statistics,250,,,,,
Statistics,251,,,,,
Statistics,252,,,,,
Statistics,253,,,,,
Statistics,254,,,,,
Statistics,255,,,,,
Statistics,256,,,,,
Statistics,257,,,,,
Statistics,258,,,,,
Statistics,259,,,,,
Statistics,260,,,,,
Statistics,261,,,,,
Statistics,262,,,,,
Statistics,263,,,,,
Statistics,264,,,,,
Statistics,265,,,,,
Statistics,266,,,,,
Statistics,267,,,,,
Statistics,268,,,,,
Statistics,269,,,,,
Statistics,270,,,,,
Statistics,271,,,,,
Statistics,272,,,,,
Statistics,273,,,,,
Statistics,274,,,,,
Statistics,275,,,,,
Statistics,276,,,,,
Statistics,277,,,,,
Statistics,278,,,,,
Statistics,279,,,,,
Statistics,280,,,,,
Statistics,281,,,,,
Statistics,282,,,,,
Statistics,283,,,,,
Statistics,284,,,,,
Statistics,285,,,,,
Statistics,286,,,,,
Statistics,287,,,,,
Statistics,288,,,,,
Statistics,289,,,,,
Statistics,290,,,,,
Statistics,291,,,,,
Statistics,292,,,,,
Statistics,293,,,,,
Statistics,294,,,,,
Statistics,295,,,,,
Statistics,296,,,,,
Statistics,297,,,,,
Statistics,298,,,,,
Statistics,299,,,,,
Statistics,300,,,,,
Statistics,301,,,,,
Statistics,302,,,,,
Statistics,303,,,,,
Statistics,304,,,,,
Statistics,305,,,,,
Statistics,306,,,,,
Statistics,307,,,,,
Statistics,308,,,,,
FrequenciesRV,0,varnumber,varname,codevalue,valuelabel,frequency,percent
FrequenciesRV,1,53001,SISCAT,1,All full-time instructional staff,3587,5.64
FrequenciesRV,2,53001,SISCAT,100,Full-time instructional with faculty status,3459,5.44
FrequenciesRV,3,53001,SISCAT,101,Full-time instructional professors,2389,3.76
FrequenciesRV,4,53001,SISCAT,102,Full-time instructional associate professors,2322,3.65
FrequenciesRV,5,53001,SISCAT,103,Full-time instructional assistant professors,2294,3.61
FrequenciesRV,6,53001,SISCAT,104,Full-time instructional instructors,2429,3.82
FrequenciesRV,7,53001,SISCAT,105,Full-time instructional lecturers,784,1.23
FrequenciesRV,8,53001,SISCAT,106,Full-time instructional no academic rank,728,1.1399999999999999
FrequenciesRV,9,53001,SISCAT,200,Full-time instructional tenured total,2049,3.22
FrequenciesRV,10,53001,SISCAT,201,"Full-time instructional tenured, professors",1758,2.76
FrequenciesRV,11,53001,SISCAT,202,"Full-time instructional tenured, associate professors",1657,2.61
FrequenciesRV,12,53001,SISCAT,203,"Full-time instructional tenured, assistant professors",861,1.35
FrequenciesRV,13,53001,SISCAT,204,"Full-time instructional tenured, instructors",389,0.61
FrequenciesRV,14,53001,SISCAT,205,"Full-time instructional tenured, lecturers",41,0.06
FrequenciesRV,15,53001,SISCAT,206,"Full-time instructional tenured, no academic rank",113,0.18
FrequenciesRV,16,53001,SISCAT,300,Full-time instructional on-tenure track total,1943,3.06
FrequenciesRV,17,53001,SISCAT,301,"Full-time instructional on-tenure track, professors",517,0.81
FrequenciesRV,18,53001,SISCAT,302,"Full-time instructional on-tenure track, associate professors",1236,1.94
FrequenciesRV,19,53001,SISCAT,303,"Full-time instructional on-tenure track, assistant professors",1568,2.4700000000000002
FrequenciesRV,20,53001,SISCAT,304,"Full-time instructional on-tenure track, instructors",638,1
FrequenciesRV,21,53001,SISCAT,305,"Full-time instructional on-tenure track, lecturers",70,0.11
FrequenciesRV,22,53001,SISCAT,306,"Full-time instructional on-tenure track, no academic rank",121,0.19
FrequenciesRV,23,53001,SISCAT,400,Full-time instructional not on tenure track/no tenure system system total,3228,5.08
FrequenciesRV,24,53001,SISCAT,401,"Full-time instructional not on tenure/no tenure system, professors",1326,2.09
FrequenciesRV,25,53001,SISCAT,402,"Full-time instructional not on tenure/no tenure system, associate professors",1467,2.31
FrequenciesRV,26,53001,SISCAT,403,"Full-time instructional not on tenure/no tenure system, assistant professors",1819,2.86
FrequenciesRV,27,53001,SISCAT,404,"Full-time instructional not on tenure/no tenure system, instructors",2208,3.47
FrequenciesRV,28,53001,SISCAT,405,"Full-time instructional not on tenure/no tenure system, lecturers",767,1.21
FrequenciesRV,29,53001,SISCAT,406,"Full-time instructional not on tenure/no tenure system, no academic rank",675,1.06
FrequenciesRV,30,53001,SISCAT,410,"Full-time instructional not on tenure track/no tenure system, multi-year and indefinite contracts, total",1552,2.44
FrequenciesRV,31,53001,SISCAT,411,"Full-time instructional not on tenure track/no tenure system, multi-year and indefinite contracts, professors",670,1.05
FrequenciesRV,32,53001,SISCAT,412,"Full-time instructional not on tenure track/no tenure system, multi-year and indefinite contracts, asssociate professors",699,1.1000000000000001
FrequenciesRV,33,53001,SISCAT,413,"Full-time instructional not on tenure track/no tenure system, multi-year and indefinite contracts, assistant professors",783,1.23
FrequenciesRV,34,53001,SISCAT,414,"Full-time instructional not on tenure track/no tenure system, multi-year and indefinite contracts, instructors",883,1.39
FrequenciesRV,35,53001,SISCAT,415,"Full-time instructional not on tenure track/no tenure system, multi-year and indefinite contracts contract,lecturers",328,0.52
FrequenciesRV,36,53001,SISCAT,416,"Full-time instructional not on tenure track/no tenure system, multi-year and indefinite contracts, no academic rank",232,0.36
FrequenciesRV,37,53001,SISCAT,420,"Full-time instructional not on tenure track/no tenure system, annual contract, total",2342,3.68
FrequenciesRV,38,53001,SISCAT,421,"Full-time instructional not on tenure track/no tenure system, annual contract, professors",841,1.32
FrequenciesRV,39,53001,SISCAT,422,"Full-time instructional not on tenure track/no tenure system, annual contract, asssociate professors",1017,1.6
FrequenciesRV,40,53001,SISCAT,423,"Full-time instructional not on tenure track/no tenure system, annual contract, assistant professors",1428,2.25
FrequenciesRV,41,53001,SISCAT,424,"Full-time instructional not on tenure track/no tenure system, annual contract, instructors",1523,2.4
FrequenciesRV,42,53001,SISCAT,425,"Full-time instructional not on tenure track/no tenure system, annual contract,lecturers",626,0.98
FrequenciesRV,43,53001,SISCAT,426,"Full-time instructional not on tenure track/no tenure system, annual contract, no academic rank",486,0.76
FrequenciesRV,44,53001,SISCAT,430,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract, total",662,1.04
FrequenciesRV,45,53001,SISCAT,431,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract, professors",107,0.17
FrequenciesRV,46,53001,SISCAT,432,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract, asssociate professors",105,0.17
FrequenciesRV,47,53001,SISCAT,433,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract, assistant professors",232,0.36
FrequenciesRV,48,53001,SISCAT,434,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract, instructors",363,0.56999999999999995
FrequenciesRV,49,53001,SISCAT,435,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract,lecturers",170,0.27
FrequenciesRV,50,53001,SISCAT,436,"Full-time instructional not on tenure track/no tenure system, less-than-annual contract, no academic rank",146,0.23
FrequenciesRV,51,53001,SISCAT,440,"Full-time instructional not on tenure track/no tenure system, multi-year contract, total",950,1.49
FrequenciesRV,52,53001,SISCAT,441,"Full-time instructional not on tenure track/no tenure system, multi-year contract, professors",504,0.79
FrequenciesRV,53,53001,SISCAT,442,"Full-time instructional not on tenure track/no tenure system, multi-year contract, associate professors",532,0.84
FrequenciesRV,54,53001,SISCAT,443,"Full-time instructional not on tenure track/no tenure system, multi-year contract, assistant professors",623,0.98
FrequenciesRV,55,53001,SISCAT,444,"Full-time instructional not on tenure track/no tenure system, multi-year contract, instructors",439,0.69
FrequenciesRV,56,53001,SISCAT,445,"Full-time instructional not on tenure track/no tenure system, multi-year contract, lecturers",284,0.45
FrequenciesRV,57,53001,SISCAT,446,"Full-time instructional not on tenure track/no tenure system, multi-year contract, no academic rank",131,0.21
FrequenciesRV,58,53001,SISCAT,450,"Full-time instructional not on tenure track/no tenure system, multi-year contract, total",723,1.1399999999999999
FrequenciesRV,59,53001,SISCAT,451,"Full-time instructional not on tenure track/no tenure system, indefinite contract, professors",201,0.32
FrequenciesRV,60,53001,SISCAT,452,"Full-time instructional not on tenure track/no tenure system, indefinite contract, associate professors",196,0.31
FrequenciesRV,61,53001,SISCAT,453,"Full-time instructional not on tenure track/no tenure system, indefinite contract, assistant professors",207,0.33
FrequenciesRV,62,53001,SISCAT,454,"Full-time instructional not on tenure track/no tenure system, indefinite contract, instructors",477,0.75
FrequenciesRV,63,53001,SISCAT,455,"Full-time instructional not on tenure track/no tenure system, indefinite contract, lecturers",79,0.12
FrequenciesRV,64,53001,SISCAT,456,"Full-time instructional not on tenure track/no tenure system, indefinite contract, no academic rank",117,0.18
FrequenciesRV,65,53001,SISCAT,500,Full-time instructional without faculty status,485,0.76
FrequenciesRV,66,53006,FACSTAT,0,All full-time instructional staff,3587,5.64
FrequenciesRV,67,53006,FACSTAT,10,"With faculty status, total",14405,22.65
FrequenciesRV,68,53006,FACSTAT,20,"With faculty status, tenured",6868,10.8
FrequenciesRV,69,53006,FACSTAT,30,"With faculty status, on tenure track",6093,9.58
FrequenciesRV,70,53006,FACSTAT,40,"With faculty status not on tenure track/No tenure system, total",11490,18.07
FrequenciesRV,71,53006,FACSTAT,41,"With faculty status not on tenure track/No tenure system, multi-year and indefinite contract",5147,8.09
FrequenciesRV,72,53006,FACSTAT,44,"With faculty status not on tenure track/No tenure system, multi-year contract",3463,5.45
FrequenciesRV,73,53006,FACSTAT,45,"With faculty status not on tenure track/No tenure system, indefinite contract",2000,3.15
FrequenciesRV,74,53006,FACSTAT,42,"With faculty status not on tenure track/No tenure system, annual contract",8263,12.99
FrequenciesRV,75,53006,FACSTAT,43,"With faculty status not on tenure track/No tenure system, less-than-annual contract",1785,2.81
FrequenciesRV,76,53006,FACSTAT,50,Without faculty status,485,0.76
FrequenciesRV,77,53011,ARANK,0,All ranks,20980,32.99
FrequenciesRV,78,53011,ARANK,1,Professors,8313,13.07
FrequenciesRV,79,53011,ARANK,2,Associate professors,9231,14.52
FrequenciesRV,80,53011,ARANK,3,Assistant professors,9815,15.44
FrequenciesRV,81,53011,ARANK,4,Instructors,9349,14.7
FrequenciesRV,82,53011,ARANK,5,Lecturers,3149,4.95
FrequenciesRV,83,53011,ARANK,6,No academic rank,2749,4.32
FrequenciesRV,84,,,,,,
FrequenciesRV,85,,,,,,
FrequenciesRV,86,,,,,,
FrequenciesRV,87,,,,,,
FrequenciesRV,88,,,,,,
FrequenciesRV,89,,,,,,
FrequenciesRV,90,,,,,,
FrequenciesRV,91,,,,,,
FrequenciesRV,92,,,,,,
FrequenciesRV,93,,,,,,
FrequenciesRV,94,,,,,,
FrequenciesRV,95,,,,,,
FrequenciesRV,96,,,,,,
FrequenciesRV,97,,,,,,
FrequenciesRV,98,,,,,,
FrequenciesRV,99,,,,,,
FrequenciesRV,100,,,,,,
FrequenciesRV,101,,,,,,
FrequenciesRV,102,,,,,,
FrequenciesRV,103,,,,,,
FrequenciesRV,104,,,,,,
FrequenciesRV,105,,,,,,
FrequenciesRV,106,,,,,,
FrequenciesRV,107,,,,,,
FrequenciesRV,108,,,,,,
FrequenciesRV,109,,,,,,
FrequenciesRV,110,,,,,,
FrequenciesRV,111,,,,,,
FrequenciesRV,112,,,,,,
FrequenciesRV,113,,,,,,
FrequenciesRV,114,,,,,,
FrequenciesRV,115,,,,,,
FrequenciesRV,116,,,,,,
FrequenciesRV,117,,,,,,
FrequenciesRV,118,,,,,,
FrequenciesRV,119,,,,,,
FrequenciesRV,120,,,,,,
FrequenciesRV,121,,,,,,
FrequenciesRV,122,,,,,,
FrequenciesRV,123,,,,,,
FrequenciesRV,124,,,,,,
FrequenciesRV,125,,,,,,
FrequenciesRV,126,,,,,,
FrequenciesRV,127,,,,,,
FrequenciesRV,128,,,,,,
FrequenciesRV,129,,,,,,
FrequenciesRV,130,,,,,,
FrequenciesRV,131,,,,,,
FrequenciesRV,132,,,,,,
FrequenciesRV,133,,,,,,
FrequenciesRV,134,,,,,,
FrequenciesRV,135,,,,,,
FrequenciesRV,136,,,,,,
FrequenciesRV,137,,,,,,
FrequenciesRV,138,,,,,,
FrequenciesRV,139,,,,,,
FrequenciesRV,140,,,,,,
FrequenciesRV,141,,,,,,
FrequenciesRV,142,,,,,,
FrequenciesRV,143,,,,,,
FrequenciesRV,144,,,,,,
FrequenciesRV,145,,,,,,
FrequenciesRV,146,,,,,,
FrequenciesRV,147,,,,,,
FrequenciesRV,148,,,,,,
FrequenciesRV,149,,,,,,
FrequenciesRV,150,,,,,,
FrequenciesRV,151,,,,,,
FrequenciesRV,152,,,,,,
FrequenciesRV,153,,,,,,
FrequenciesRV,154,,,,,,
FrequenciesRV,155,,,,,,
FrequenciesRV,156,,,,,,
FrequenciesRV,157,,,,,,
FrequenciesRV,158,,,,,,
FrequenciesRV,159,,,,,,
FrequenciesRV,160,,,,,,
FrequenciesRV,161,,,,,,
FrequenciesRV,162,,,,,,
FrequenciesRV,163,,,,,,
FrequenciesRV,164,,,,,,
FrequenciesRV,165,,,,,,
FrequenciesRV,166,,,,,,
FrequenciesRV,167,,,,,,
FrequenciesRV,168,,,,,,
FrequenciesRV,169,,,,,,
FrequenciesRV,170,,,,,,
FrequenciesRV,171,,,,,,
FrequenciesRV,172,,,,,,
FrequenciesRV,173,,,,,,
FrequenciesRV,174,,,,,,
FrequenciesRV,175,,,,,,
FrequenciesRV,176,,,,,,
FrequenciesRV,177,,,,,,
FrequenciesRV,178,,,,,,
FrequenciesRV,179,,,,,,
FrequenciesRV,180,,,,,,
FrequenciesRV,181,,,,,,
FrequenciesRV,182,,,,,,
FrequenciesRV,183,,,,,,
FrequenciesRV,184,,,,,,
FrequenciesRV,185,,,,,,
FrequenciesRV,186,,,,,,
FrequenciesRV,187,,,,,,
FrequenciesRV,188,,,,,,
FrequenciesRV,189,,,,,,
FrequenciesRV,190,,,,,,
FrequenciesRV,191,,,,,,
FrequenciesRV,192,,,,,,
FrequenciesRV,193,,,,,,
FrequenciesRV,194,,,,,,
FrequenciesRV,195,,,,,,
FrequenciesRV,196,,,,,,
FrequenciesRV,197,,,,,,
FrequenciesRV,198,,,,,,
FrequenciesRV,199,,,,,,
FrequenciesRV,200,,,,,,
FrequenciesRV,201,,,,,,
FrequenciesRV,202,,,,,,
FrequenciesRV,203,,,,,,
FrequenciesRV,204,,,,,,
FrequenciesRV,205,,,,,,
FrequenciesRV,206,,,,,,
FrequenciesRV,207,,,,,,
FrequenciesRV,208,,,,,,
FrequenciesRV,209,,,,,,
FrequenciesRV,210,,,,,,
FrequenciesRV,211,,,,,,
FrequenciesRV,212,,,,,,
FrequenciesRV,213,,,,,,
FrequenciesRV,214,,,,,,
FrequenciesRV,215,,,,,,
FrequenciesRV,216,,,,,,
FrequenciesRV,217,,,,,,
FrequenciesRV,218,,,,,,
FrequenciesRV,219,,,,,,
FrequenciesRV,220,,,,,,
FrequenciesRV,221,,,,,,
FrequenciesRV,222,,,,,,
FrequenciesRV,223,,,,,,
FrequenciesRV,224,,,,,,
FrequenciesRV,225,,,,,,
FrequenciesRV,226,,,,,,
FrequenciesRV,227,,,,,,
FrequenciesRV,228,,,,,,
FrequenciesRV,229,,,,,,
FrequenciesRV,230,,,,,,
FrequenciesRV,231,,,,,,
FrequenciesRV,232,,,,,,
FrequenciesRV,233,,,,,,
FrequenciesRV,234,,,,,,
FrequenciesRV,235,,,,,,
FrequenciesRV,236,,,,,,
FrequenciesRV,237,,,,,,
FrequenciesRV,238,,,,,,
FrequenciesRV,239,,,,,,
FrequenciesRV,240,,,,,,
FrequenciesRV,241,,,,,,
FrequenciesRV,242,,,,,,
FrequenciesRV,243,,,,,,
FrequenciesRV,244,,,,,,
FrequenciesRV,245,,,,,,
FrequenciesRV,246,,,,,,
FrequenciesRV,247,,,,,,
FrequenciesRV,248,,,,,,
FrequenciesRV,249,,,,,,
FrequenciesRV,250,,,,,,
FrequenciesRV,251,,,,,,
FrequenciesRV,252,,,,,,
FrequenciesRV,253,,,,,,
FrequenciesRV,254,,,,,,
FrequenciesRV,255,,,,,,
FrequenciesRV,256,,,,,,
FrequenciesRV,257,,,,,,
FrequenciesRV,258,,,,,,
FrequenciesRV,259,,,,,,
FrequenciesRV,260,,,,,,
FrequenciesRV,261,,,,,,
FrequenciesRV,262,,,,,,
FrequenciesRV,263,,,,,,
FrequenciesRV,264,,,,,,
FrequenciesRV,265,,,,,,
FrequenciesRV,266,,,,,,
FrequenciesRV,267,,,,,,
FrequenciesRV,268,,,,,,
FrequenciesRV,269,,,,,,
FrequenciesRV,270,,,,,,
FrequenciesRV,271,,,,,,
FrequenciesRV,272,,,,,,
FrequenciesRV,273,,,,,,
FrequenciesRV,274,,,,,,
FrequenciesRV,275,,,,,,
FrequenciesRV,276,,,,,,
FrequenciesRV,277,,,,,,
FrequenciesRV,278,,,,,,
FrequenciesRV,279,,,,,,
FrequenciesRV,280,,,,,,
FrequenciesRV,281,,,,,,
FrequenciesRV,282,,,,,,
FrequenciesRV,283,,,,,,
FrequenciesRV,284,,,,,,
FrequenciesRV,285,,,,,,
FrequenciesRV,286,,,,,,
FrequenciesRV,287,,,,,,
FrequenciesRV,288,,,,,,
FrequenciesRV,289,,,,,,
FrequenciesRV,290,,,,,,
FrequenciesRV,291,,,,,,
FrequenciesRV,292,,,,,,
FrequenciesRV,293,,,,,,
FrequenciesRV,294,,,,,,
FrequenciesRV,295,,,,,,
FrequenciesRV,296,,,,,,
FrequenciesRV,297,,,,,,
FrequenciesRV,298,,,,,,
FrequenciesRV,299,,,,,,
FrequenciesRV,300,,,,,,
FrequenciesRV,301,,,,,,
FrequenciesRV,302,,,,,,
FrequenciesRV,303,,,,,,
FrequenciesRV,304,,,,,,
FrequenciesRV,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FrequenciesRV,306
FrequenciesRV,307
FrequenciesRV,308
FrequenciesRV,309
FrequenciesRV,310
FrequenciesRV,311
FrequenciesRV,312
FrequenciesRV,313
FrequenciesRV,314
FrequenciesRV,315
FrequenciesRV,316
FrequenciesRV,317
FrequenciesRV,318
FrequenciesRV,319
FrequenciesRV,320
FrequenciesRV,321
FrequenciesRV,322
FrequenciesRV,323
FrequenciesRV,324
FrequenciesRV,325
FrequenciesRV,326
FrequenciesRV,327
FrequenciesRV,328
FrequenciesRV,329
FrequenciesRV,330
FrequenciesRV,331
FrequenciesRV,332
FrequenciesRV,333
FrequenciesRV,334
FrequenciesRV,335
FrequenciesRV,336
FrequenciesRV,337
FrequenciesRV,338
FrequenciesRV,339
FrequenciesRV,340
FrequenciesRV,341
FrequenciesRV,342
FrequenciesRV,343
FrequenciesRV,344
FrequenciesRV,345
FrequenciesRV,346
FrequenciesRV,347
FrequenciesRV,348
FrequenciesRV,349
FrequenciesRV,350
FrequenciesRV,351
FrequenciesRV,352
FrequenciesRV,353
FrequenciesRV,354
FrequenciesRV,355
FrequenciesRV,356
FrequenciesRV,357
FrequenciesRV,358
FrequenciesRV,359
FrequenciesRV,360
FrequenciesRV,361
FrequenciesRV,362
FrequenciesRV,363
FrequenciesRV,364
FrequenciesRV,365
FrequenciesRV,366
FrequenciesRV,367
FrequenciesRV,368
FrequenciesRV,369
FrequenciesRV,370
FrequenciesRV,371
FrequenciesRV,372
FrequenciesRV,373
FrequenciesRV,374
FrequenciesRV,375
FrequenciesRV,376
FrequenciesRV,377
FrequenciesRV,378
FrequenciesRV,379
FrequenciesRV,380
FrequenciesRV,381
FrequenciesRV,382
FrequenciesRV,383
FrequenciesRV,384
FrequenciesRV,385
FrequenciesRV,386
FrequenciesRV,387
FrequenciesRV,388
FrequenciesRV,389
FrequenciesRV,390
FrequenciesRV,391
FrequenciesRV,392
FrequenciesRV,393
FrequenciesRV,394
FrequenciesRV,395
FrequenciesRV,396
FrequenciesRV,397
FrequenciesRV,398
FrequenciesRV,399
FrequenciesRV,400
FrequenciesRV,401
FrequenciesRV,402
FrequenciesRV,403
FrequenciesRV,404
FrequenciesRV,405
FrequenciesRV,406
FrequenciesRV,407
FrequenciesRV,408
FrequenciesRV,409
FrequenciesRV,410
FrequenciesRV,411
FrequenciesRV,412
FrequenciesRV,413
FrequenciesRV,414
FrequenciesRV,415
FrequenciesRV,416
FrequenciesRV,417
FrequenciesRV,418
FrequenciesRV,419
FrequenciesRV,420
FrequenciesRV,421
FrequenciesRV,422
FrequenciesRV,423
FrequenciesRV,424
FrequenciesRV,425
FrequenciesRV,426
FrequenciesRV,427
FrequenciesRV,428
FrequenciesRV,429
FrequenciesRV,430
FrequenciesRV,431
FrequenciesRV,432
FrequenciesRV,433
FrequenciesRV,434
FrequenciesRV,435
FrequenciesRV,436
FrequenciesRV,437
FrequenciesRV,438
FrequenciesRV,439
FrequenciesRV,440
FrequenciesRV,441
FrequenciesRV,442
FrequenciesRV,443
FrequenciesRV,444
FrequenciesRV,445
FrequenciesRV,446
FrequenciesRV,447
FrequenciesRV,448
FrequenciesRV,449
FrequenciesRV,450
FrequenciesRV,451
FrequenciesRV,452
FrequenciesRV,453
FrequenciesRV,454
FrequenciesRV,455
FrequenciesRV,456
FrequenciesRV,457
FrequenciesRV,458
FrequenciesRV,459
FrequenciesRV,460
FrequenciesRV,461
FrequenciesRV,462
FrequenciesRV,463
FrequenciesRV,464
FrequenciesRV,465
FrequenciesRV,466
FrequenciesRV,467
FrequenciesRV,468
FrequenciesRV,469
FrequenciesRV,470
FrequenciesRV,471
FrequenciesRV,472
FrequenciesRV,473
FrequenciesRV,474
FrequenciesRV,475
FrequenciesRV,476
FrequenciesRV,477
FrequenciesRV,478
FrequenciesRV,479
FrequenciesRV,480
FrequenciesRV,481
FrequenciesRV,482
FrequenciesRV,483
FrequenciesRV,484
FrequenciesRV,485
FrequenciesRV,486
FrequenciesRV,487
FrequenciesRV,488
FrequenciesRV,489
FrequenciesRV,490
FrequenciesRV,491
FrequenciesRV,492
FrequenciesRV,493
FrequenciesRV,494
FrequenciesRV,495
FrequenciesRV,496
FrequenciesRV,497
FrequenciesRV,498
FrequenciesRV,499
FrequenciesRV,500
FrequenciesRV,501
FrequenciesRV,502
FrequenciesRV,503
FrequenciesRV,504
FrequenciesRV,505
FrequenciesRV,506
FrequenciesRV,507
FrequenciesRV,508
FrequenciesRV,509
FrequenciesRV,510
FrequenciesRV,511
FrequenciesRV,512
FrequenciesRV,513
FrequenciesRV,514
FrequenciesRV,515
FrequenciesRV,516
FrequenciesRV,517
FrequenciesRV,518
FrequenciesRV,519
FrequenciesRV,520
FrequenciesRV,521
FrequenciesRV,522
FrequenciesRV,523
FrequenciesRV,524
FrequenciesRV,525
FrequenciesRV,526
FrequenciesRV,527
FrequenciesRV,528
FrequenciesRV,529
FrequenciesRV,530
FrequenciesRV,531
FrequenciesRV,532
FrequenciesRV,533
FrequenciesRV,534
FrequenciesRV,535
FrequenciesRV,536
FrequenciesRV,537
FrequenciesRV,538
FrequenciesRV,539
FrequenciesRV,540
FrequenciesRV,541
FrequenciesRV,542
FrequenciesRV,543
FrequenciesRV,544
FrequenciesRV,545
FrequenciesRV,546
FrequenciesRV,547
FrequenciesRV,548
FrequenciesRV,549
FrequenciesRV,550
FrequenciesRV,551
FrequenciesRV,552
FrequenciesRV,553
FrequenciesRV,554
FrequenciesRV,555
FrequenciesRV,556
FrequenciesRV,557
FrequenciesRV,558
