sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Frequencies,1007,,,,,,
Frequencies,1008,,,,,,
Frequencies,1009,,,,,,
Frequencies,1010,,,,,,
Frequencies,1011,,,,,,
Frequencies,1012,,,,,,
Frequencies,1013,,,,,,
Frequencies,1014,,,,,,
Frequencies,1015,,,,,,
Frequencies,1016,,,,,,
Frequencies,1017,,,,,,
Frequencies,1018,,,,,,
Frequencies,1019,,,,,,
Frequencies,1020,,,,,,
Frequencies,1021,,,,,,
Frequencies,1022,,,,,,
Frequencies,1023,,,,,,
Frequencies,1024,,,,,,
Frequencies,1025,,,,,,
Frequencies,1026,,,,,,
Frequencies,1027,,,,,,
Frequencies,1028,,,,,,
Frequencies,1029,,,,,,
Frequencies,1030,,,,,,
Frequencies,1031,,,,,,
Frequencies,1032,,,,,,
Frequencies,1033,,,,,,
Frequencies,1034,,,,,,
Frequencies,1035,,,,,,
Frequencies,1036,,,,,,
Frequencies,1037,,,,,,
Frequencies,1038,,,,,,
Frequencies,1039,,,,,,
Frequencies,1040,,,,,,
Frequencies,1041,,,,,,
Frequencies,1042,,,,,,
Frequencies,1043,,,,,,
Frequencies,1044,,,,,,
Frequencies,1045,,,,,,
Frequencies,1046,,,,,,
Frequencies,1047,,,,,,
Frequencies,1048,,,,,,
Frequencies,1049,,,,,,
Frequencies,1050,,,,,,
Frequencies,1051,,,,,,
Frequencies,1052,,,,,,
Frequencies,1053,,,,,,
Frequencies,1054,,,,,,
Frequencies,1055,,,,,,
Frequencies,1056,,,,,,
Frequencies,1057,,,,,,
Frequencies,1058,,,,,,
Frequencies,1059,,,,,,
Frequencies,1060,,,,,,
Frequencies,1061,,,,,,
Frequencies,1062,,,,,,
Frequencies,1063,,,,,,
Frequencies,1064,,,,,,
Frequencies,1065,,,,,,
Frequencies,1066,,,,,,
Frequencies,1067,,,,,,
Frequencies,1068,,,,,,
Frequencies,1069,,,,,,
Frequencies,1070,,,,,,
Frequencies,1071,,,,,,
Frequencies,1072,,,,,,
Frequencies,1073,,,,,,
Frequencies,1074,,,,,,
Frequencies,1075,,,,,,
Frequencies,1076,,,,,,
Frequencies,1077,,,,,,
Frequencies,1078,,,,,,
Frequencies,1079,,,,,,
Frequencies,1080,,,,,,
Frequencies,1081,,,,,,
Frequencies,1082,,,,,,
Frequencies,1083,,,,,,
Frequencies,1084,,,,,,
Frequencies,1085,,,,,,
Frequencies,1086,,,,,,
Frequencies,1087,,,,,,
Frequencies,1088,,,,,,
Frequencies,1089,,,,,,
Frequencies,1090,,,,,,
Frequencies,1091,,,,,,
Frequencies,1092,,,,,,
Frequencies,1093,,,,,,
Frequencies,1094,,,,,,
Frequencies,1095,,,,,,
Frequencies,1096,,,,,,
Frequencies,1097,,,,,,
Frequencies,1098,,,,,,
Frequencies,1099,,,,,,
Frequencies,1100,,,,,,
Frequencies,1101,,,,,,
Frequencies,1102,,,,,,
Frequencies,1103,,,,,,
Frequencies,1104,,,,,,
Frequencies,1105,,,,,,
Frequencies,1106,,,,,,
Frequencies,1107,,,,,,
Frequencies,1108,,,,,,
Frequencies,1109,,,,,,
Frequencies,1110,,,,,,
Frequencies,1111,,,,,,
Frequencies,1112,,,,,,
Frequencies,1113,,,,,,
Frequencies,1114,,,,,,
Frequencies,1115,,,,,,
Frequencies,1116,,,,,,
Frequencies,1117,,,,,,
Frequencies,1118,,,,,,
Frequencies,1119,,,,,,
Frequencies,1120,,,,,,
Frequencies,1121,,,,,,
Frequencies,1122,,,,,,
Frequencies,1123,,,,,,
Frequencies,1124,,,,,,
Frequencies,1125,,,,,,
Frequencies,1126,,,,,,
Frequencies,1127,,,,,,
Frequencies,1128,,,,,,
Frequencies,1129,,,,,,
Frequencies,1130,,,,,,
Frequencies,1131,,,,,,
Frequencies,1132,,,,,,
Frequencies,1133,,,,,,
Frequencies,1134,,,,,,
Frequencies,1135,,,,,,
Frequencies,1136,,,,,,
Frequencies,1137,,,,,,
Frequencies,1138,,,,,,
Frequencies,1139,,,,,,
Frequencies,1140,,,,,,
Frequencies,1141,,,,,,
Frequencies,1142,,,,,,
Frequencies,1143,,,,,,
Frequencies,1144,,,,,,
Frequencies,1145,,,,,,
Frequencies,1146,,,,,,
Frequencies,1147,,,,,,
Frequencies,1148,,,,,,
Frequencies,1149,,,,,,
Frequencies,1150,,,,,,
Frequencies,1151,,,,,,
Frequencies,1152,,,,,,
Frequencies,1153,,,,,,
Frequencies,1154,,,,,,
Frequencies,1155,,,,,,
Frequencies,1156,,,,,,
Frequencies,1157,,,,,,
Frequencies,1158,,,,,,
Frequencies,1159,,,,,,
Frequencies,1160,,,,,,
Frequencies,1161,,,,,,
Frequencies,1162,,,,,,
Frequencies,1163,,,,,,
Frequencies,1164,,,,,,
Frequencies,1165,,,,,,
Frequencies,1166,,,,,,
Frequencies,1167,,,,,,
Frequencies,1168,,,,,,
Frequencies,1169,,,,,,
Frequencies,1170,,,,,,
Frequencies,1171,,,,,,
Frequencies,1172,,,,,,
Frequencies,1173,,,,,,
Frequencies,1174,,,,,,
Frequencies,1175,,,,,,
Frequencies,1176,,,,,,
Frequencies,1177,,,,,,
Frequencies,1178,,,,,,
Frequencies,1179,,,,,,
Frequencies,1180,,,,,,
Frequencies,1181,,,,,,
Frequencies,1182,,,,,,
Frequencies,1183,,,,,,
Frequencies,1184,,,,,,
Frequencies,1185,,,,,,
Frequencies,1186,,,,,,
Frequencies,1187,,,,,,
Frequencies,1188,,,,,,
Frequencies,1189,,,,,,
Frequencies,1190,,,,,,
Frequencies,1191,,,,,,
Frequencies,1192,,,,,,
Frequencies,1193,,,,,,
Frequencies,1194,,,,,,
Frequencies,1195,,,,,,
Frequencies,1196,,,,,,
Frequencies,1197,,,,,,
Frequencies,1198,,,,,,
Frequencies,1199,,,,,,
Frequencies,1200,,,,,,
Frequencies,1201,,,,,,
Frequencies,1202,,,,,,
Frequencies,1203,,,,,,
Frequencies,1204,,,,,,
Frequencies,1205,,,,,,
Frequencies,1206,,,,,,
Frequencies,1207,,,,,,
Frequencies,1208,,,,,,
Frequencies,1209,,,,,,
Frequencies,1210,,,,,,
Frequencies,1211,,,,,,
Frequencies,1212,,,,,,
Frequencies,1213,,,,,,
Frequencies,1214,,,,,,
Frequencies,1215,,,,,,
Frequencies,1216,,,,,,
Frequencies,1217,,,,,,
Frequencies,1218,,,,,,
Frequencies,1219,,,,,,
Frequencies,1220,,,,,,
Frequencies,1221,,,,,,
Frequencies,1222,,,,,,
Frequencies,1223,,,,,,
Frequencies,1224,,,,,,
Frequencies,1225,,,,,,
Frequencies,1226,,,,,,
Frequencies,1227,,,,,,
Frequencies,1228,,,,,,
Frequencies,1229,,,,,,
Frequencies,1230,,,,,,
Frequencies,1231,,,,,,
Frequencies,1232,,,,,,
Frequencies,1233,,,,,,
Frequencies,1234,,,,,,
Frequencies,1235,,,,,,
Frequencies,1236,,,,,,
Frequencies,1237,,,,,,
Frequencies,1238,,,,,,
Frequencies,1239,,,,,,
Frequencies,1240,,,,,,
Frequencies,1241,,,,,,
Frequencies,1242,,,,,,
Frequencies,1243,,,,,,
Frequencies,1244,,,,,,
Frequencies,1245,,,,,,
Frequencies,1246,,,,,,
Frequencies,1247,,,,,,
Frequencies,1248,,,,,,
Frequencies,1249,,,,,,
Frequencies,1250,,,,,,
Frequencies,1251,,,,,,
Frequencies,1252,,,,,,
Frequencies,1253,,,,,,
Frequencies,1254,,,,,,
Frequencies,1255,,,,,,
Frequencies,1256,,,,,,
Frequencies,1257,,,,,,
Frequencies,1258,,,,,,
Frequencies,1259,,,,,,
Frequencies,1260,,,,,,
Frequencies,1261,,,,,,
Frequencies,1262,,,,,,
Frequencies,1263,,,,,,
Frequencies,1264,,,,,,
Frequencies,1265,,,,,,
Frequencies,1266,,,,,,
Frequencies,1267,,,,,,
Frequencies,1268,,,,,,
Frequencies,1269,,,,,,
Frequencies,1270,,,,,,
Frequencies,1271,,,,,,
Frequencies,1272,,,,,,
Frequencies,1273,,,,,,
Frequencies,1274,,,,,,
Frequencies,1275,,,,,,
Frequencies,1276,,,,,,
Frequencies,1277,,,,,,
Frequencies,1278,,,,,,
Frequencies,1279,,,,,,
Frequencies,1280,,,,,,
Frequencies,1281,,,,,,
Frequencies,1282,,,,,,
Frequencies,1283,,,,,,
Frequencies,1284,,,,,,
Frequencies,1285,,,,,,
Frequencies,1286,,,,,,
Frequencies,1287,,,,,,
Frequencies,1288,,,,,,
Frequencies,1289,,,,,,
Frequencies,1290,,,,,,
Frequencies,1291,,,,,,
Frequencies,1292,,,,,,
Frequencies,1293,,,,,,
Frequencies,1294,,,,,,
Frequencies,1295,,,,,,
Frequencies,1296,,,,,,
Frequencies,1297,,,,,,
Frequencies,1298,,,,,,
Frequencies,1299,,,,,,
Frequencies,1300,,,,,,
Frequencies,1301,,,,,,
Frequencies,1302,,,,,,
Frequencies,1303,,,,,,
Frequencies,1304,,,,,,
Frequencies,1305,,,,,,
Frequencies,1306,,,,,,
Frequencies,1307,,,,,,
Frequencies,1308,,,,,,
Frequencies,1309,,,,,,
Frequencies,1310,,,,,,
Frequencies,1311,,,,,,
Frequencies,1312,,,,,,
Frequencies,1313,,,,,,
Frequencies,1314,,,,,,
Frequencies,1315,,,,,,
Frequencies,1316,,,,,,
Frequencies,1317,,,,,,
Frequencies,1318,,,,,,
Frequencies,1319,,,,,,
Frequencies,1320,,,,,,
Frequencies,1321,,,,,,
Frequencies,1322,,,,,,
Frequencies,1323,,,,,,
Frequencies,1324,,,,,,
Frequencies,1325,,,,,,
Frequencies,1326,,,,,,
Frequencies,1327,,,,,,
Frequencies,1328,,,,,,
Frequencies,1329,,,,,,
Frequencies,1330,,,,,,
Frequencies,1331,,,,,,
Frequencies,1332,,,,,,
Frequencies,1333,,,,,,
Frequencies,1334,,,,,,
Frequencies,1335,,,,,,
Frequencies,1336,,,,,,
Frequencies,1337,,,,,,
Frequencies,1338,,,,,,
Frequencies,1339,,,,,,
Frequencies,1340,,,,,,
Frequencies,1341,,,,,,
Frequencies,1342,,,,,,
Frequencies,1343,,,,,,
Frequencies,1344,,,,,,
Frequencies,1345,,,,,,
Frequencies,1346,,,,,,
Frequencies,1347,,,,,,
Frequencies,1348,,,,,,
Frequencies,1349,,,,,,
Frequencies,1350,,,,,,
Frequencies,1351,,,,,,
Frequencies,1352,,,,,,
Frequencies,1353,,,,,,
Frequencies,1354,,,,,,
Frequencies,1355,,,,,,
Frequencies,1356,,,,,,
Frequencies,1357,,,,,,
Frequencies,1358,,,,,,
Frequencies,1359,,,,,,
Frequencies,1360,,,,,,
Frequencies,1361,,,,,,
Frequencies,1362,,,,,,
Frequencies,1363,,,,,,
Frequencies,1364,,,,,,
Frequencies,1365,,,,,,
Frequencies,1366,,,,,,
Frequencies,1367,,,,,,
Frequencies,1368,,,,,,
Frequencies,1369,,,,,,
Frequencies,1370,,,,,,
Frequencies,1371,,,,,,
Frequencies,1372,,,,,,
Frequencies,1373,,,,,,
Frequencies,1374,,,,,,
Frequencies,1375,,,,,,
Frequencies,1376,,,,,,
Frequencies,1377,,,,,,
Frequencies,1378,,,,,,
Frequencies,1379,,,,,,
Frequencies,1380,,,,,,
Frequencies,1381,,,,,,
Frequencies,1382,,,,,,
Frequencies,1383,,,,,,
Frequencies,1384,,,,,,
Frequencies,1385,,,,,,
Frequencies,1386,,,,,,
Frequencies,1387,,,,,,
Frequencies,1388,,,,,,
Frequencies,1389,,,,,,
Frequencies,1390,,,,,,
Frequencies,1391,,,,,,
Frequencies,1392,,,,,,
Frequencies,1393,,,,,,
Frequencies,1394,,,,,,
Frequencies,1395,,,,,,
Frequencies,1396,,,,,,
Frequencies,1397,,,,,,
Frequencies,1398,,,,,,
Frequencies,1399,,,,,,
Frequencies,1400,,,,,,
Frequencies,1401,,,,,,
Frequencies,1402,,,,,,
Frequencies,1403,,,,,,
Frequencies,1404,,,,,,
Frequencies,1405,,,,,,
Frequencies,1406,,,,,,
Frequencies,1407,,,,,,
Frequencies,1408,,,,,,
Frequencies,1409,,,,,,
Frequencies,1410,,,,,,
Frequencies,1411,,,,,,
Frequencies,1412,,,,,,
Frequencies,1413,,,,,,
Frequencies,1414,,,,,,
Frequencies,1415,,,,,,
Frequencies,1416,,,,,,
Frequencies,1417,,,,,,
Frequencies,1418,,,,,,
Frequencies,1419,,,,,,
Frequencies,1420,,,,,,
Frequencies,1421,,,,,,
Frequencies,1422,,,,,,
Frequencies,1423,,,,,,
Frequencies,1424,,,,,,
Frequencies,1425,,,,,,
Frequencies,1426,,,,,,
Frequencies,1427,,,,,,
Frequencies,1428,,,,,,
Frequencies,1429,,,,,,
Frequencies,1430,,,,,,
Frequencies,1431,,,,,,
Frequencies,1432,,,,,,
Frequencies,1433,,,,,,
Frequencies,1434,,,,,,
Frequencies,1435,,,,,,
Frequencies,1436,,,,,,
Frequencies,1437,,,,,,
Frequencies,1438,,,,,,
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,20286,EFTOTLT,116110,158392218,1364.156558435966,1,164091,Grand total
Statistics,2,20241,EFTOTLM,116110,66794910,575.27267246576525,0,58950,Grand total men
Statistics,3,20246,EFTOTLW,116110,91597308,788.88388597020071,0,105141,Grand total women
Statistics,4,24432,EFAIANT,116110,1033650,8.9023339936267334,0,1826,American Indian or Alaska Native total
Statistics,5,24434,EFAIANM,116110,378782,3.2622685384549133,0,583,American Indian or Alaska Native men
Statistics,6,24436,EFAIANW,116110,654868,5.6400654551718201,0,1247,American Indian or Alaska Native women
Statistics,7,24438,EFASIAT,116110,11004558,94.777004564636982,0,14185,Asian total
Statistics,8,24440,EFASIAM,116110,5072072,43.683334768753767,0,6918,Asian men
Statistics,9,24442,EFASIAW,116110,5932486,51.093669795883216,0,7389,Asian women
Statistics,10,24444,EFBKAAT,116110,19352852,166.67687537679785,0,25853,Black or African American total
Statistics,11,24446,EFBKAAM,116110,6952368,59.877426578244766,0,7518,Black or African American men
Statistics,12,24448,EFBKAAW,116110,12400484,106.7994487985531,0,18335,Black or African American women
Statistics,13,24450,EFHISPT,116110,33635630,289.68762380501249,0,35115,Hispanic total
Statistics,14,24452,EFHISPM,116110,13494488,116.22158298165533,0,15093,Hispanic men
Statistics,15,24454,EFHISPW,116110,20141142,173.46604082335716,0,20022,Hispanic women
Statistics,16,24456,EFNHPIT,116110,442348,3.8097321505468953,0,1992,Native Hawaiian or Other Pacific Islander total
Statistics,17,24458,EFNHPIM,116110,186900,1.6096804754112479,0,810,Native Hawaiian or Other Pacific Islander men
Statistics,18,24460,EFNHPIW,116110,255448,2.2000516751356471,0,1182,Native Hawaiian or Other Pacific Islander women
Statistics,19,24462,EFWHITT,116110,73410986,632.2537765911635,0,93418,White total
Statistics,20,24464,EFWHITM,116110,31660556,272.67725432779264,0,32853,White men
Statistics,21,24466,EFWHITW,116110,41750430,359.57652226337092,0,60565,White women
Statistics,22,24468,EF2MORT,116110,6371682,54.876255275170095,0,5170,Two or more races total
Statistics,23,24470,EF2MORM,116110,2633248,22.67890793213332,0,1921,Two or more races men
Statistics,24,24472,EF2MORW,116110,3738434,32.197347343036775,0,3522,Two or more races women
Statistics,25,20281,EFUNKNT,116110,6847798,58.976815089139606,0,37660,Race/ethnicity unknown total
Statistics,26,20231,EFUNKNM,116110,3039418,26.177056239772629,0,16253,Race/ethnicity unknown men
Statistics,27,20236,EFUNKNW,116110,3808380,32.799758849366981,0,25242,Race/ethnicity unknown women
Statistics,28,20251,EFNRALT,116110,6292714,54.196141589871672,0,19693,U.S. Nonresident total
Statistics,29,20171,EFNRALM,116110,3377078,29.085160623546638,0,9415,U.S. Nonresident men
Statistics,30,20176,EFNRALW,116110,2915636,25.110980966325037,0,10278,U.S. Nonresident women
Statistics,31,24931,EFGNDRUN,13733,373324,27.184446224422924,0,12640,Gender unknown
Statistics,32,24933,EFGNDRAN,5746,55612,9.6783849634528369,0,1346,Another gender
Statistics,33,24935,EFGNDRUA,13733,428936,31.233961989368673,0,12640,Total of gender unknown and another gender
Statistics,34,24937,EFGNDRKN,13733,37982478,2765.7815480958275,1,152301,Total gender reported as one of the mutually exclusive binary categories (Men/Women)
Statistics,35,
Statistics,36,
Statistics,37,
Statistics,38,
Statistics,39,
Statistics,40,
Statistics,41,
Statistics,42,
Statistics,43,
Statistics,44,
FrequenciesRV,0,varnumber,varname,codevalue,valuelabel,frequency,percent
FrequenciesRV,1,20166,EFALEVEL,1,All students total,5978,5.15
FrequenciesRV,2,20166,EFALEVEL,2,"All students, Undergraduate total",5706,4.91
FrequenciesRV,3,20166,EFALEVEL,3,"All students, Undergraduate, Degree/certificate-seeking total",5703,4.91
FrequenciesRV,4,20166,EFALEVEL,4,"All students, Undergraduate, Degree/certificate-seeking, First-time",5503,4.74
FrequenciesRV,5,20166,EFALEVEL,5,"All students, Undergraduate, Other degree/certificate-seeking",5696,4.9000000000000004
FrequenciesRV,6,20166,EFALEVEL,19,"All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins",3529,3.04
FrequenciesRV,7,20166,EFALEVEL,20,"All students, Undergraduate, Other degree/certificatee-seeking, Continuing",5685,4.8899999999999997
FrequenciesRV,8,20166,EFALEVEL,11,"All students, Undergraduate, Non-degree/certificate-seeking",2812,2.42
FrequenciesRV,9,20166,EFALEVEL,12,"All students, Graduate",2048,1.76
FrequenciesRV,10,20166,EFALEVEL,21,Full-time students total,5927,5.0999999999999996
FrequenciesRV,11,20166,EFALEVEL,22,"Full-time students, Undergraduate total",5646,4.8600000000000003
FrequenciesRV,12,20166,EFALEVEL,23,"Full-time students, Undergraduate, Degree/certificate-seeking total",5644,4.8600000000000003
FrequenciesRV,13,20166,EFALEVEL,24,"Full-time students, Undergraduate, Degree/certificate-seeking, First-time",5415,4.66
FrequenciesRV,14,20166,EFALEVEL,25,"Full-time students, Undergraduate, Degree/certificate-seeking, Other degree/certificate-seeking",5631,4.8499999999999996
FrequenciesRV,15,20166,EFALEVEL,39,"Full-time students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins",3491,3.01
FrequenciesRV,16,20166,EFALEVEL,40,"Full-time students, Undergraduate, Other degree/certificatee-seeking, Continuing",5619,4.84
FrequenciesRV,17,20166,EFALEVEL,31,"Full-time students, Undergraduate, Non-degree/certificate-seeking",2264,1.95
FrequenciesRV,18,20166,EFALEVEL,32,"Full-time students, Graduate",2000,1.72
FrequenciesRV,19,20166,EFALEVEL,41,Part-time students total,4458,3.84
FrequenciesRV,20,20166,EFALEVEL,42,"Part-time students, Undergraduate total",4200,3.62
FrequenciesRV,21,20166,EFALEVEL,43,"Part-time students, Undergraduate, Degree/certificate-seeking total",4167,3.59
FrequenciesRV,22,20166,EFALEVEL,44,"Part-time students, Undergraduate, Degree/certificate-seeking, First-time",3355,2.89
FrequenciesRV,23,20166,EFALEVEL,45,"Part-time students, Undergraduate, Degree/certificate-seeking, Other degree/certificate-seeking",4159,3.58
FrequenciesRV,24,20166,EFALEVEL,59,"Part-time students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins",2778,2.39
FrequenciesRV,25,20166,EFALEVEL,60,"Part-time students, Undergraduate, Other degree/certificatee-seeking, Continuing",4144,3.57
FrequenciesRV,26,20166,EFALEVEL,51,"Part-time students, Undergraduate, Non-degree/certificate-seeking",2706,2.33
FrequenciesRV,27,20166,EFALEVEL,52,"Part-time students, Graduate",1891,1.63
FrequenciesRV,28,21985,LINE,1,"Full-time, first-time, first-year, degree-seeking undergraduates",5415,4.66
FrequenciesRV,29,21985,LINE,2,"Full-time undergraduate, other degree/certificatee-seeking, transfer-ins",3491,3.01
FrequenciesRV,30,21985,LINE,3,"Full-time  undergraduate, other degree/certificatee-seeking, continuing",5619,4.84
FrequenciesRV,31,21985,LINE,6,"Full-time degree-seeking undergraduates, total",5644,4.8600000000000003
FrequenciesRV,32,21985,LINE,7,Full-time nondegree-seeking undergraduates,2264,1.95
FrequenciesRV,33,21985,LINE,8,Total  full-time undergraduates,5646,4.8600000000000003
FrequenciesRV,34,21985,LINE,11,Full-time graduates,2000,1.72
FrequenciesRV,35,21985,LINE,14,Total full-time students,5927,5.0999999999999996
FrequenciesRV,36,21985,LINE,15,"Part-time, first-time, first-year, degree-seeking undergraduates",3355,2.89
FrequenciesRV,37,21985,LINE,16,"Part-time undergraduate, other degree/certificatee-seeking, transfer-ins",2778,2.39
FrequenciesRV,38,21985,LINE,17,"Part-time undergraduate, other degree/certificatee-seeking, continuing",4144,3.57
FrequenciesRV,39,21985,LINE,20,"Part-time degree-seeking undergraduates, total",4167,3.59
FrequenciesRV,40,21985,LINE,21,Part-time nondegree-seeking undergraduates,2706,2.33
FrequenciesRV,41,21985,LINE,22,Total part-time undergraduates,4200,3.62
FrequenciesRV,42,21985,LINE,25,Part-time graduates,1891,1.63
FrequenciesRV,43,21985,LINE,28,Total part-time,4458,3.84
FrequenciesRV,44,21985,LINE,29,Total enrollment,5978,5.15
FrequenciesRV,45,21985,LINE,99,Generated record not on original survey,46472,40.01
FrequenciesRV,46,21990,SECTION,1,Full-time,41637,35.85
FrequenciesRV,47,21990,SECTION,2,Part-time,31858,27.43
FrequenciesRV,48,21990,SECTION,3,All students,42660,36.729999999999997
FrequenciesRV,49,21991,LSTUDY,1,Undergraduate,93853,80.8
FrequenciesRV,50,21991,LSTUDY,3,Graduate,5939,5.1100000000000003
FrequenciesRV,51,21991,LSTUDY,4,All students,16363,14.09
StatisticsRV,0,varnumber,varname,n,sum,mean,min,max,varTitle
StatisticsRV,1,20286,EFTOTLT,116155,158402082,1363.7129869570831,1,164091,Grand total
StatisticsRV,2,20241,EFTOTLM,116155,66816138,575.23255994145757,0,58950,Grand total men
StatisticsRV,3,20246,EFTOTLW,116155,91585944,788.48042701562565,0,105141,Grand total women
StatisticsRV,4,24432,EFAIANT,116155,1033524,8.8978003529766259,0,1997,American Indian or Alaska Native total
StatisticsRV,5,24434,EFAIANM,116155,378392,3.2576471094657999,0,639,American Indian or Alaska Native men
StatisticsRV,6,24436,EFAIANW,116155,655132,5.6401532435108264,0,1358,American Indian or Alaska Native women
StatisticsRV,7,24438,EFASIAT,116155,11002692,94.724221944815113,0,14185,Asian total
StatisticsRV,8,24440,EFASIAM,116155,5072162,43.667186087555422,0,6918,Asian men
StatisticsRV,9,24442,EFASIAW,116155,5930530,51.057035857259699,0,7389,Asian women
StatisticsRV,10,24444,EFBKAAT,116155,19354170,166.62364943394601,0,25853,Black or African American total
StatisticsRV,11,24446,EFBKAAM,116155,6954108,59.869209246265768,0,7518,Black or African American men
StatisticsRV,12,24448,EFBKAAW,116155,12400062,106.75444018768026,0,18335,Black or African American women
StatisticsRV,13,24450,EFHISPT,116155,33651468,289.71174723429903,0,35115,Hispanic total
StatisticsRV,14,24452,EFHISPM,116155,13502386,116.24455253755757,0,15093,Hispanic men
StatisticsRV,15,24454,EFHISPW,116155,20149082,173.46719469674142,0,20022,Hispanic women
StatisticsRV,16,24456,EFNHPIT,116155,441014,3.796771555249451,0,1992,Native Hawaiian or Other Pacific Islander total
StatisticsRV,17,24458,EFNHPIM,116155,186608,1.6065429813611123,0,810,Native Hawaiian or Other Pacific Islander men
StatisticsRV,18,24460,EFNHPIW,116155,254406,2.1902285738883389,0,1182,Native Hawaiian or Other Pacific Islander women
StatisticsRV,19,24462,EFWHITT,116155,73406806,631.97284662735137,0,93489,White total
StatisticsRV,20,24464,EFWHITM,116155,31662868,272.59151995178854,0,32904,White men
StatisticsRV,21,24466,EFWHITW,116155,41743938,359.38132667556283,0,60585,White women
StatisticsRV,22,24468,EF2MORT,116155,6373006,54.866394042443289,0,5170,Two or more races total
StatisticsRV,23,24470,EF2MORM,116155,2633638,22.673479402522492,0,1930,Two or more races men
StatisticsRV,24,24472,EF2MORW,116155,3739368,32.192914639920794,0,3522,Two or more races women
StatisticsRV,25,20281,EFUNKNT,116155,6863468,59.08887262709311,0,37660,Race/ethnicity unknown total
StatisticsRV,26,20231,EFUNKNM,116155,3054086,26.293194438465843,0,16253,Race/ethnicity unknown men
StatisticsRV,27,20236,EFUNKNW,116155,3809382,32.795678188627264,0,25242,Race/ethnicity unknown women
StatisticsRV,28,20251,EFNRALT,116155,6275934,54.030683138909218,0,19693,U.S. Nonresident total
StatisticsRV,29,20171,EFNRALM,116155,3371890,29.02922818647497,0,9415,U.S. Nonresident men
StatisticsRV,30,20176,EFNRALW,116155,2904044,25.001454952434248,0,10278,U.S. Nonresident women
StatisticsRV,31,24931,EFGNDRUN,13732,367704,26.777162831342849,0,12640,Gender unknown
StatisticsRV,32,24933,EFGNDRAN,5738,55546,9.6803764377831989,0,1346,Another gender
StatisticsRV,33,24935,EFGNDRUA,13732,423250,30.822167200699099,0,12640,Total of gender unknown and another gender
StatisticsRV,34,24937,EFGNDRKN,13732,37995360,2766.9210602971161,1,152393,Total gender reported as one of the mutually exclusive binary categories (Men/Women)
imputation values,0,Code values for item imputation variables Xvarname
imputation values,1,CodeValue,ValueLabel
imputation values,2,A,Not applicable
imputation values,3,B,Institution left item blank
imputation values,4,C,Analyst corrected reported value
imputation values,5,D,Do not know
imputation values,6,G,Data generated from other data values
imputation values,7,H,Value not derived - data not usable
imputation values,8,J,Logical imputation
imputation values,9,K,Ratio adjustment 
imputation values,10,L,Imputed using the Group Median procedure
imputation values,11,N,Imputed using Nearest Neighbor procedure
imputation values,12,P,Imputed using Carry Forward procedure
imputation values,13,R,Reported
imputation values,14,Z,Implied zero;
